732,2,633,154,42,42,1,1,1
733,2,635,153,42,44,1,1,1
734,2,632,151,42,42,1,1,1
735,2,629,149,48,43,1,1,1
736,2,631,147,50,51,1,1,1
737,2,633,145,53,50,1,1,1
738,2,634,150,44,44,1,1,1
739,2,638,149,37,37,1,1,1
740,2,633,144,53,50,1,1,1
741,2,633,144,53,50,1,1,1
742,2,639,154,35,35,1,1,1
743,2,636,153,36,41,1,1,1
744,2,635,158,37,37,1,1,1
745,2,633,160,37,37,1,1,1
746,2,631,163,37,35,1,1,1
747,2,624,164,42,42,1,1,1
748,2,624,166,42,44,1,1,1
749,2,621,169,44,44,1,1,1
750,2,622,172,42,42,1,1,1
751,2,619,174,42,44,1,1,1
752,2,621,174,44,44,1,1,1
753,2,622,178,42,42,1,1,1
754,2,619,177,42,44,1,1,1
755,2,619,177,42,44,1,1,1
756,2,618,177,44,44,1,1,1
757,2,622,176,42,42,1,1,1
758,2,615,180,44,42,1,1,1
759,2,616,180,42,42,1,1,1
760,2,616,180,42,42,1,1,1
761,2,603,151,124,120,1,1,1
762,2,595,146,124,130,1,1,1
763,2,591,155,124,120,1,1,1
764,2,586,158,126,130,1,1,1
765,2,575,167,124,120,1,1,1
766,2,569,171,120,120,1,1,1
767,2,557,176,128,124,1,1,1
768,2,550,174,126,128,1,1,1
769,2,546,179,126,126,1,1,1
770,2,530,168,156,152,1,1,1
771,2,530,169,156,150,1,1,1
772,2,535,172,146,144,1,1,1
773,2,527,170,154,148,1,1,1
774,2,528,164,152,152,1,1,1
775,2,533,163,150,154,1,1,1
776,2,538,160,150,150,1,1,1
777,2,559,166,124,130,1,1,1
778,2,553,158,148,144,1,1,1
779,2,559,154,146,152,1,1,1
780,2,559,152,156,156,1,1,1
781,2,564,149,146,154,1,1,1
782,2,565,152,152,148,1,1,1
783,2,571,155,150,150,1,1,1
784,2,575,153,152,154,1,1,1
785,2,572,158,148,144,1,1,1
786,2,579,161,154,148,1,1,1
787,2,574,162,154,146,1,1,1
788,2,584,157,144,156,1,1,1
789,2,582,161,156,158,1,1,1
790,2,582,168,156,144,1,1,1
791,2,585,161,150,158,1,1,1
792,2,585,157,150,156,1,1,1
793,2,565,156,144,158,1,1,1
794,2,559,154,156,152,1,1,1
795,2,562,156,150,148,1,1,1
796,2,588,158,154,144,1,1,1
797,2,591,162,148,156,1,1,1
798,2,595,179,150,150,1,1,1
799,2,585,199,150,148,1,1,1
800,2,573,208,156,158,1,1,1
801,2,566,222,150,158,1,1,1
802,2,559,242,146,146,1,1,1
803,2,548,248,150,154,1,1,1
804,2,554,254,146,152,1,1,1
805,2,547,258,152,152,1,1,1
806,2,547,258,152,152,1,1,1
807,2,686,120,70,72,1,1,1
808,2,693,126,70,72,1,1,1
809,2,686,122,94,76,1,1,1
810,2,691,125,70,72,1,1,1
811,2,689,126,70,86,1,1,1
812,2,693,121,76,88,1,1,1
813,2,678,109,102,108,1,1,1
814,2,679,108,100,102,1,1,1
815,2,678,106,102,106,1,1,1
816,2,693,119,76,74,1,1,1
817,2,695,118,72,76,1,1,1
818,2,679,103,108,100,1,1,1
819,2,680,103,106,100,1,1,1
820,2,681,101,104,104,1,1,1
821,2,676,103,106,100,1,1,1
822,2,676,103,106,106,1,1,1
823,2,690,128,72,76,1,1,1
824,2,674,106,104,106,1,1,1
825,2,672,101,108,104,1,1,1
826,2,699,103,72,70,1,1,1
827,2,703,83,72,70,1,1,1
828,2,680,74,106,104,1,1,1
829,2,679,76,108,100,1,1,1
830,2,676,72,106,108,1,1,1
831,2,675,75,108,102,1,1,1
832,2,700,83,70,74,1,1,1
833,2,690,89,72,70,1,1,1
834,2,689,106,70,70,1,1,1
835,2,683,115,76,74,1,1,1
836,2,686,116,70,72,1,1,1
837,2,685,116,72,72,1,1,1
838,2,697,102,76,72,1,1,1
839,2,680,79,106,108,1,1,1
840,2,681,80,104,106,1,1,1
841,2,699,102,72,72,1,1,1
842,2,681,85,104,102,1,1,1
843,2,696,105,70,76,1,1,1
844,2,694,115,74,74,1,1,1
845,2,693,129,70,76,1,1,1
846,2,692,153,70,76,1,1,1
847,2,664,171,70,76,1,1,1
848,2,669,208,51,53,1,1,1
849,2,665,198,51,49,1,1,1
850,2,669,189,49,49,1,1,1
851,2,666,173,49,53,1,1,1
852,2,647,173,49,49,1,1,1
853,2,650,162,49,49,1,1,1
854,2,647,166,53,49,1,1,1
855,2,637,166,49,51,1,1,1
856,2,626,168,53,53,1,1,1
857,2,630,170,51,49,1,1,1
858,2,617,173,51,49,1,1,1
859,2,618,178,49,51,1,1,1
860,2,608,180,49,53,1,1,1
861,2,605,181,51,49,1,1,1
862,2,594,178,53,51,1,1,1
863,2,597,186,44,42,1,1,1
864,2,588,181,51,51,1,1,1
865,2,589,182,44,44,1,1,1
866,2,586,183,44,42,1,1,1
867,2,584,180,42,42,1,1,1
868,2,583,180,44,42,1,1,1
869,2,586,182,44,44,1,1,1
870,2,586,185,44,44,1,1,1
871,2,593,194,37,35,1,1,1
872,2,589,192,52,53,1,1,1
873,2,589,192,52,53,1,1,1
874,2,598,214,42,44,1,1,1
875,2,597,215,44,42,1,1,1
876,2,597,209,44,44,1,1,1
877,2,595,202,42,42,1,1,1
878,2,595,194,42,42,1,1,1
879,2,592,186,42,42,1,1,1
880,2,590,185,42,44,1,1,1
881,2,590,187,42,44,1,1,1
882,2,586,196,44,44,1,1,1
883,2,586,204,44,44,1,1,1
884,2,582,209,46,44,1,1,1
885,2,581,209,44,44,1,1,1
886,2,579,206,42,44,1,1,1
887,2,575,204,44,44,1,1,1
888,2,570,198,44,44,1,1,1
889,2,566,194,51,51,1,1,1
890,2,568,197,42,42,1,1,1
891,2,567,190,44,44,1,1,1
892,2,567,188,44,42,1,1,1
893,2,566,181,51,51,1,1,1
894,2,570,182,49,49,1,1,1
895,2,572,186,51,49,1,1,1
896,2,579,191,51,51,1,1,1
897,2,582,198,51,49,1,1,1
898,2,582,198,51,49,1,1,1
899,2,581,117,52,52,1,1,1
900,2,582,109,61,63,1,1,1
901,2,587,110,59,61,1,1,1
902,2,589,109,63,63,1,1,1
903,2,587,107,76,72,1,1,1
904,2,595,106,70,74,1,1,1
905,2,607,111,72,72,1,1,1
906,2,605,112,76,70,1,1,1
907,2,608,110,70,74,1,1,1
908,2,600,105,70,80,1,1,1
909,2,613,108,70,70,1,1,1
910,2,607,102,90,92,1,1,1
911,2,603,106,72,74,1,1,1
912,2,584,101,106,104,1,1,1
913,2,588,106,104,106,1,1,1
914,2,585,111,104,104,1,1,1
915,2,584,115,100,108,1,1,1
916,2,578,115,106,108,1,1,1
917,2,577,116,100,106,1,1,1
918,2,568,112,106,102,1,1,1
919,2,570,108,102,102,1,1,1
920,2,567,105,108,108,1,1,1
921,2,570,112,108,102,1,1,1
922,2,573,112,102,108,1,1,1
923,2,570,114,108,104,1,1,1
924,2,576,115,102,102,1,1,1
925,2,580,116,102,100,1,1,1
926,2,584,109,106,108,1,1,1
927,2,591,108,106,102,1,1,1
928,2,597,101,100,104,1,1,1
929,2,598,90,104,106,1,1,1
930,2,596,89,108,108,1,1,1
931,2,597,93,106,100,1,1,1
932,2,604,99,106,102,1,1,1
933,2,627,131,70,70,1,1,1
934,2,626,137,72,76,1,1,1
935,2,631,144,70,70,1,1,1
936,2,630,141,72,76,1,1,1
937,2,628,140,76,70,1,1,1
938,2,607,115,106,102,1,1,1
939,2,603,107,108,104,1,1,1
940,2,602,105,104,102,1,1,1
941,2,600,106,100,100,1,1,1
942,2,599,103,102,106,1,1,1
943,2,593,105,108,108,1,1,1
944,2,611,128,74,76,1,1,1
945,2,602,142,74,74,1,1,1
946,2,577,164,74,74,1,1,1
947,2,556,155,74,74,1,1,1
948,2,553,154,74,74,1,1,1
949,2,541,123,74,74,1,1,1
950,2,557,108,73,73,1,1,1
951,2,551,103,61,61,1,1,1
952,2,558,97,70,72,1,1,1
953,2,550,100,63,59,1,1,1
954,2,552,98,59,63,1,1,1
955,2,552,98,59,63,1,1,1
956,2,555,114,59,63,1,1,1
957,2,555,114,59,63,1,1,1
958,2,555,114,59,63,1,1,1
959,2,316,1,211,204,1,1,1
960,2,309,1,225,207,1,1,1
961,2,306,1,219,221,1,1,1
962,2,302,13,213,207,1,1,1
963,2,291,4,221,213,1,1,1
964,2,325,0,221,213,1,1,1
965,2,374,1,171,160,1,1,1
966,2,397,1,181,137,1,1,1
967,2,436,1,156,108,1,1,1
968,2,478,1,120,100,1,1,1
969,2,427,1,177,127,1,1,1
970,2,427,1,179,142,1,1,1
971,2,442,1,171,159,1,1,1
972,2,449,11,177,173,1,1,1
973,2,449,27,179,175,1,1,1
974,2,458,26,173,177,1,1,1
975,2,453,30,181,169,1,1,1
976,2,458,7,171,171,1,1,1
977,2,480,14,144,150,1,1,1
978,2,454,1,179,171,1,1,1
979,2,465,15,154,148,1,1,1
980,2,468,13,148,152,1,1,1
981,2,468,13,148,152,1,1,1
982,2,637,127,68,79,1,1,1
983,2,637,127,68,79,1,1,1
984,2,637,127,68,79,1,1,1
985,2,636,110,68,79,1,1,1
986,2,636,110,68,79,1,1,1
987,2,636,110,68,79,1,1,1
988,2,639,83,60,66,1,1,1
989,2,648,67,60,66,1,1,1
990,2,648,50,60,66,1,1,1
991,2,648,50,60,66,1,1,1
992,2,657,37,60,66,1,1,1
993,2,643,24,74,72,1,1,1
994,2,647,23,76,74,1,1,1
995,2,663,17,70,76,1,1,1
996,2,648,13,74,76,1,1,1
997,2,657,9,72,70,1,1,1
998,2,636,5,88,72,1,1,1
999,2,636,5,88,72,1,1,1
1000,2,623,0,88,72,1,1,1
1001,2,611,0,88,55,1,1,1
1002,2,589,1,102,64,1,1,1
1003,2,586,1,102,67,1,1,1
1004,2,580,1,108,75,1,1,1
1005,2,597,0,83,79,1,1,1
1006,2,594,1,81,80,1,1,1
1007,2,594,1,81,80,1,1,1
1008,2,593,1,108,93,1,1,1
1009,2,589,0,100,104,1,1,1
1010,2,590,12,100,104,1,1,1
1011,2,597,20,106,108,1,1,1
1012,2,604,27,100,100,1,1,1
1013,2,603,28,108,104,1,1,1
1014,2,608,27,104,100,1,1,1
1015,2,594,30,104,100,1,1,1
1016,2,594,30,104,100,1,1,1
1017,2,610,37,100,106,1,1,1
1018,2,609,44,102,106,1,1,1
1019,2,606,47,108,106,1,1,1
1020,2,611,56,104,102,1,1,1
1021,2,611,60,104,106,1,1,1
1022,2,594,72,100,102,1,1,1
1023,2,592,74,104,104,1,1,1
1024,2,610,73,106,100,1,1,1
1025,2,609,68,102,104,1,1,1
1026,2,609,64,102,106,1,1,1
1027,2,608,57,104,106,1,1,1
1028,2,606,59,108,102,1,1,1
1029,2,608,60,104,100,1,1,1
1030,2,610,59,106,102,1,1,1
1031,2,613,55,100,104,1,1,1
1032,2,609,57,108,100,1,1,1
1033,2,609,54,108,106,1,1,1
1034,2,597,55,102,100,1,1,1
1035,2,614,64,106,106,1,1,1
1036,2,593,64,108,106,1,1,1
1037,2,620,59,100,108,1,1,1
1038,2,599,53,104,104,1,1,1
1039,2,616,47,102,106,1,1,1
1040,2,614,49,106,102,1,1,1
1041,2,617,50,100,100,1,1,1
1042,2,613,53,108,100,1,1,1
1043,2,616,52,108,102,1,1,1
1044,2,616,52,108,102,1,1,1
1045,2,617,53,106,108,1,1,1
1046,2,606,67,108,100,1,1,1
1047,2,613,60,100,100,1,1,1
1048,2,599,60,94,86,1,1,1
1049,2,579,46,90,92,1,1,1
1050,2,565,41,90,92,1,1,1
1051,2,559,41,76,74,1,1,1
1052,2,555,32,76,74,1,1,1
1053,2,553,38,70,72,1,1,1
1054,2,545,42,70,72,1,1,1
1055,2,545,42,70,72,1,1,1
1056,2,542,50,70,72,1,1,1
1057,2,542,50,70,72,1,1,1
1058,2,542,50,70,72,1,1,1
1059,2,556,63,70,72,1,1,1
1060,2,426,0,188,148,1,1,1
1061,2,434,1,207,170,1,1,1
1062,2,431,1,211,159,1,1,1
1063,2,454,0,185,162,1,1,1
1064,2,432,19,211,209,1,1,1
1065,2,433,1,221,212,1,1,1
1066,2,457,1,173,169,1,1,1
1067,2,474,1,187,126,1,1,1
1068,2,491,1,171,129,1,1,1
1069,2,503,1,179,148,1,1,1
1070,2,530,22,179,148,1,1,1
1071,2,537,73,179,148,1,1,1
1072,2,578,91,173,167,1,1,1
1073,2,579,100,202,148,1,1,1
1074,2,597,101,179,169,1,1,1
1075,2,594,109,183,181,1,1,1
1076,2,597,113,167,179,1,1,1
1077,2,579,126,181,175,1,1,1
1078,2,576,130,185,173,1,1,1
1079,2,588,110,154,156,1,1,1
1080,2,578,89,178,221,1,1,1
1081,2,578,75,159,204,1,1,1
1082,2,558,70,148,150,1,1,1
1083,2,529,79,158,152,1,1,1
1084,2,530,103,158,152,1,1,1
1085,2,495,113,158,152,1,1,1
1086,2,434,98,187,179,1,1,1
1087,2,439,79,177,183,1,1,1
1088,2,380,58,219,213,1,1,1
1089,2,353,62,205,205,1,1,1
1090,2,311,63,221,217,1,1,1
1091,2,299,70,205,215,1,1,1
1092,2,306,69,177,212,1,1,1
1093,2,277,47,209,221,1,1,1
1094,2,268,64,173,185,1,1,1
1095,2,254,52,185,171,1,1,1
1096,2,253,39,204,204,1,1,1
1097,2,267,40,215,207,1,1,1
1098,2,272,46,205,223,1,1,1
1099,2,272,46,205,223,1,1,1
1100,2,308,85,205,223,1,1,1
1101,2,341,119,204,223,1,1,1
1102,2,381,131,204,223,1,1,1
1103,2,555,24,76,72,1,1,1
1104,2,552,25,72,70,1,1,1
1105,2,551,28,74,72,1,1,1
1106,2,545,25,72,77,1,1,1
1107,2,545,25,72,77,1,1,1
1108,2,548,58,72,77,1,1,1
1109,2,541,74,72,77,1,1,1
1110,2,525,83,106,100,1,1,1
1111,2,530,97,102,106,1,1,1
1112,2,528,103,106,100,1,1,1
1113,2,526,105,104,102,1,1,1
1114,2,527,118,108,102,1,1,1
1115,2,521,115,108,102,1,1,1
1116,2,525,123,106,100,1,1,1
1117,2,520,118,102,102,1,1,1
1118,2,523,123,104,100,1,1,1
1119,2,517,119,108,100,1,1,1
1120,2,518,121,100,104,1,1,1
1121,2,518,126,106,106,1,1,1
1122,2,516,127,104,104,1,1,1
1123,2,516,126,104,106,1,1,1
1124,2,516,126,104,106,1,1,1
1125,2,568,318,216,202,1,1,1
1126,2,568,318,216,202,1,1,1
1127,2,568,318,216,202,1,1,1
1128,2,568,318,216,202,1,1,1
1129,2,595,317,223,223,1,1,1
1130,2,610,312,207,219,1,1,1
1131,2,607,325,213,207,1,1,1
1132,2,607,325,213,207,1,1,1
1133,2,607,325,213,207,1,1,1
1134,2,607,325,213,207,1,1,1
1135,2,607,325,213,207,1,1,1
1136,2,581,314,213,207,1,1,1
1137,2,581,314,213,207,1,1,1
1138,2,581,314,213,207,1,1,1
1139,2,575,291,213,207,1,1,1
1140,2,575,291,213,207,1,1,1
1141,2,575,291,213,207,1,1,1
1142,2,575,291,213,207,1,1,1
1143,2,533,290,213,207,1,1,1
1144,2,539,302,164,122,1,1,1
1145,2,539,302,164,122,1,1,1
1146,2,515,318,164,122,1,1,1
1147,2,498,321,164,122,1,1,1
1148,2,536,161,70,78,1,1,1
1149,2,530,127,70,78,1,1,1
1150,2,530,127,70,78,1,1,1
1151,2,529,107,70,78,1,1,1
1152,2,543,104,70,70,1,1,1
1153,2,550,111,63,59,1,1,1
1154,2,551,109,61,63,1,1,1
1155,2,552,117,61,59,1,1,1
1156,2,554,123,61,59,1,1,1
1157,2,583,144,49,49,1,1,1
1158,2,586,155,44,44,1,1,1
1159,2,577,163,42,42,1,1,1
1160,2,575,171,51,53,1,1,1
1161,2,574,178,53,51,1,1,1
1162,2,578,179,44,44,1,1,1
1163,2,579,177,42,44,1,1,1
1164,2,582,178,42,42,1,1,1
1165,2,584,175,42,42,1,1,1
1166,2,584,171,42,44,1,1,1
1167,2,586,175,44,42,1,1,1
1168,2,587,178,42,42,1,1,1
1169,2,590,180,42,42,1,1,1
1170,2,589,185,44,44,1,1,1
1171,2,591,189,44,46,1,1,1
1172,2,595,199,37,35,1,1,1
1173,2,595,204,37,37,1,1,1
1174,2,598,209,35,37,1,1,1
1175,2,598,212,35,35,1,1,1
1176,2,598,210,35,35,1,1,1
1177,2,595,208,37,35,1,1,1
1178,2,591,204,37,37,1,1,1
1179,2,589,201,37,35,1,1,1
1180,2,587,201,35,35,1,1,1
1181,2,584,199,37,35,1,1,1
1182,2,583,201,35,35,1,1,1
1183,2,581,205,35,35,1,1,1
1184,2,577,207,37,37,1,1,1
1185,2,573,210,37,35,1,1,1
1186,2,571,209,37,37,1,1,1
1187,2,569,208,35,35,1,1,1
1188,2,569,204,35,37,1,1,1
1189,2,569,204,35,37,1,1,1
1190,2,411,72,177,175,1,1,1
1191,2,414,50,181,175,1,1,1
1192,2,425,31,171,179,1,1,1
1193,2,435,5,173,185,1,1,1
1194,2,443,1,181,171,1,1,1
1195,2,453,1,183,147,1,1,1
1196,2,453,1,183,147,1,1,1
1197,2,495,1,140,110,1,1,1
1206,2,586,194,44,42,1,1,1
1207,2,589,192,44,46,1,1,1
1208,2,595,193,42,44,1,1,1
1209,2,606,196,42,44,1,1,1
1210,2,606,193,42,44,1,1,1
1211,2,610,191,44,42,1,1,1
1212,2,616,186,42,42,1,1,1
1213,2,622,183,42,42,1,1,1
1225,2,642,161,44,44,1,1,1
1226,2,639,157,51,49,1,1,1
1227,2,643,155,42,44,1,1,1
1228,2,638,154,53,49,1,1,1
1229,2,636,149,51,51,1,1,1
1230,2,634,150,49,49,1,1,1
1231,2,640,147,42,44,1,1,1
1232,2,623,141,51,49,1,1,1
1233,2,616,140,42,42,1,1,1
1234,2,602,135,44,42,1,1,1
1235,2,591,130,51,51,1,1,1
1236,2,586,128,49,49,1,1,1
1237,2,583,125,49,49,1,1,1
1238,2,579,123,42,44,1,1,1
1239,2,576,122,49,49,1,1,1
1240,2,569,121,51,51,1,1,1
1241,2,568,117,53,51,1,1,1
1242,2,566,118,51,49,1,1,1
1243,2,567,118,49,49,1,1,1
1244,2,567,117,49,51,1,1,1
1245,2,566,117,51,51,1,1,1
1246,2,569,113,51,53,1,1,1
1247,2,569,115,51,49,1,1,1
1248,2,573,115,49,49,1,1,1
1249,2,575,113,51,53,1,1,1
1250,2,580,113,49,53,1,1,1
1251,2,583,111,49,51,1,1,1
1252,2,585,115,51,49,1,1,1
1253,2,592,115,49,49,1,1,1
1254,2,597,115,53,49,1,1,1
1255,2,604,114,51,51,1,1,1
1256,2,612,114,49,51,1,1,1
1257,2,612,114,49,51,1,1,1
1258,2,576,281,150,144,1,1,1
1259,2,587,284,156,148,1,1,1
1260,2,601,285,156,156,1,1,1
1261,2,617,285,152,156,1,1,1
1262,2,634,285,156,146,1,1,1
1263,2,657,271,148,154,1,1,1
1264,2,686,267,148,154,1,1,1
1265,2,702,272,152,144,1,1,1
1266,2,724,266,146,146,1,1,1
1267,2,734,266,146,146,1,1,1
1268,2,742,258,148,152,1,1,1
1269,2,747,256,148,148,1,1,1
1270,2,748,246,156,148,1,1,1
1271,2,750,238,152,146,1,1,1
1272,2,724,223,156,156,1,1,1
1273,2,719,220,156,144,1,1,1
1274,2,730,209,154,146,1,1,1
1275,2,718,202,122,120,1,1,1
1276,2,701,188,154,150,1,1,1
1277,2,691,179,156,150,1,1,1
1278,2,687,180,154,148,1,1,1
1279,2,686,181,148,146,1,1,1
1280,2,688,176,152,156,1,1,1
1281,2,698,189,130,122,1,1,1
1285,2,683,208,128,124,1,1,1
1286,2,669,205,152,146,1,1,1
1287,2,670,202,150,152,1,1,1
1288,2,683,212,120,124,1,1,1
1289,2,675,218,130,120,1,1,1
1290,2,657,209,148,156,1,1,1
1291,2,665,233,126,130,1,1,1
1292,2,671,260,126,130,1,1,1
1293,2,592,86,49,49,1,1,1
1294,2,585,86,51,49,1,1,1
1295,2,582,89,51,51,1,1,1
1296,2,576,90,49,49,1,1,1
1297,2,568,89,53,51,1,1,1
1298,2,567,90,49,49,1,1,1
1299,2,562,89,53,51,1,1,1
1300,2,559,93,51,49,1,1,1
1301,2,551,88,61,59,1,1,1
1302,2,549,86,59,63,1,1,1
1303,2,543,88,63,59,1,1,1
1304,2,543,86,63,63,1,1,1
1305,2,543,88,50,50,1,1,1
1306,2,541,85,54,50,1,1,1
1307,2,546,83,44,44,1,1,1
1308,2,550,83,51,49,1,1,1
1309,2,551,82,49,51,1,1,1
1310,2,551,80,54,54,1,1,1
1311,2,556,81,50,52,1,1,1
1312,2,563,82,51,51,1,1,1
1313,2,570,79,49,51,1,1,1
1314,2,574,77,54,52,1,1,1
1315,2,583,80,49,49,1,1,1
1316,2,584,78,54,50,1,1,1
1317,2,601,77,51,49,1,1,1
1323,2,628,79,54,58,1,1,1
1324,2,641,84,52,52,1,1,1
1325,2,645,87,50,52,1,1,1
1326,2,645,86,59,63,1,1,1
1327,2,633,86,59,63,1,1,1
1328,2,633,91,59,61,1,1,1
1329,2,635,100,63,59,1,1,1
1330,2,636,102,61,63,1,1,1
1331,2,635,103,63,61,1,1,1
1332,2,643,108,51,51,1,1,1
1333,2,643,112,51,49,1,1,1
1334,2,643,111,51,51,1,1,1
1335,2,642,112,53,49,1,1,1
1336,2,643,108,51,51,1,1,1
1337,2,639,108,51,51,1,1,1
1338,2,640,107,49,53,1,1,1
1339,2,640,105,49,51,1,1,1
1340,2,637,105,49,51,1,1,1
1341,2,636,100,51,53,1,1,1
1342,2,631,101,49,51,1,1,1
1343,2,627,102,51,49,1,1,1
1344,2,624,101,49,51,1,1,1
1345,2,617,101,51,51,1,1,1
1346,2,615,102,49,49,1,1,1
1347,2,607,100,51,53,1,1,1
1348,2,601,102,51,49,1,1,1
1349,2,598,102,51,49,1,1,1
1350,2,592,105,49,51,1,1,1
1351,2,587,106,53,49,1,1,1
1352,2,582,105,51,51,1,1,1
1353,2,580,101,49,51,1,1,1
1354,2,575,97,51,53,1,1,1
1355,2,573,96,49,49,1,1,1
1356,2,573,96,49,49,1,1,1
1357,2,573,88,49,49,1,1,1
1358,2,574,88,49,49,1,1,1
1359,2,582,85,49,49,1,1,1
1360,2,582,85,49,49,1,1,1
1361,2,591,77,49,49,1,1,1
1362,2,591,77,49,49,1,1,1
1363,2,594,77,49,49,1,1,1
1364,2,604,76,55,59,1,1,1
1365,2,605,77,49,49,1,1,1
1366,2,594,73,61,59,1,1,1
1367,2,604,71,63,63,1,1,1
1368,2,598,67,59,63,1,1,1
1369,2,610,68,53,53,1,1,1
1370,2,610,68,53,53,1,1,1
1371,2,600,63,63,63,1,1,1
1372,2,602,65,59,59,1,1,1
1373,2,602,65,59,59,1,1,1
1374,2,602,65,59,59,1,1,1
1375,2,609,63,59,59,1,1,1
1376,2,609,63,59,59,1,1,1
1377,2,609,63,59,59,1,1,1
1378,2,609,63,59,59,1,1,1
1379,2,609,63,59,59,1,1,1
1380,2,618,69,59,59,1,1,1
1381,2,630,66,59,59,1,1,1
1382,2,638,63,60,59,1,1,1
1383,2,645,63,60,59,1,1,1
1384,2,645,63,60,59,1,1,1
1385,2,645,63,60,59,1,1,1
1386,2,645,63,60,59,1,1,1
1387,2,665,68,60,59,1,1,1
1388,2,677,71,60,59,1,1,1
1389,2,684,74,60,59,1,1,1
1390,2,699,78,60,59,1,1,1
1391,2,699,78,60,59,1,1,1
1392,2,710,86,60,59,1,1,1
1393,2,709,84,61,59,1,1,1
1394,2,729,90,51,49,1,1,1
1395,2,716,84,61,59,1,1,1
1396,2,717,88,59,59,1,1,1
1397,2,721,87,59,61,1,1,1
1398,2,721,83,59,61,1,1,1
1399,2,724,82,61,63,1,1,1
1400,2,729,87,59,61,1,1,1
1401,2,729,88,59,59,1,1,1
1402,2,735,88,63,59,1,1,1
1403,2,727,84,63,59,1,1,1
1404,2,725,80,59,61,1,1,1
1405,2,725,80,59,61,1,1,1
1406,2,669,172,44,42,1,1,1
1407,2,666,174,44,44,1,1,1
1408,2,662,178,42,42,1,1,1
1409,2,662,180,42,42,1,1,1
1410,2,661,180,44,42,1,1,1
1411,2,664,183,37,35,1,1,1
1412,2,664,181,37,35,1,1,1
1413,2,667,179,37,35,1,1,1
1414,2,669,174,44,44,1,1,1
1415,2,673,174,42,44,1,1,1
1416,2,677,176,35,35,1,1,1
1417,2,681,181,35,35,1,1,1
1418,2,685,183,37,35,1,1,1
1419,2,688,187,35,37,1,1,1
1420,2,688,187,35,37,1,1,1
1421,2,750,198,122,120,1,1,1
1422,2,725,192,144,152,1,1,1
1423,2,726,205,130,122,1,1,1
1424,2,725,192,124,124,1,1,1
1425,2,728,197,126,122,1,1,1
1426,2,720,202,126,128,1,1,1
1427,2,717,218,124,128,1,1,1
1428,2,706,230,130,120,1,1,1
1429,2,694,231,130,126,1,1,1
1430,2,685,237,124,122,1,1,1
1431,2,692,246,102,104,1,1,1
1432,2,692,246,102,104,1,1,1
1433,2,674,180,44,42,1,1,1
1434,2,679,184,35,37,1,1,1
1435,2,679,183,46,42,1,1,1
1436,2,685,185,37,35,1,1,1
1437,2,685,183,44,42,1,1,1
1438,2,686,179,42,44,1,1,1
1439,2,686,180,42,42,1,1,1
1440,2,686,175,42,42,1,1,1
1441,2,682,167,44,42,1,1,1
1442,2,683,158,42,44,1,1,1
1443,2,680,156,44,42,1,1,1
1444,2,677,159,44,42,1,1,1
1445,2,678,167,42,42,1,1,1
1446,2,684,177,42,42,1,1,1
1447,2,394,170,130,122,1,1,1
1448,2,372,171,128,126,1,1,1
1449,2,352,177,128,130,1,1,1
1450,2,340,181,120,130,1,1,1
1451,2,331,181,122,122,1,1,1
1452,2,320,179,128,126,1,1,1
1453,2,325,162,126,130,1,1,1
1454,2,336,155,120,128,1,1,1
1455,2,359,142,122,122,1,1,1
1456,2,383,141,122,124,1,1,1
1457,2,406,144,130,126,1,1,1
1458,2,419,145,130,126,1,1,1
1459,2,612,319,50,50,1,1,1
1460,2,615,322,50,50,1,1,1
1461,2,618,327,49,49,1,1,1
1462,2,614,324,52,52,1,1,1
1463,2,604,313,63,63,1,1,1
1464,2,600,306,63,61,1,1,1
1465,2,600,306,63,61,1,1,1
1466,2,525,170,148,148,1,1,1
1467,2,521,162,156,156,1,1,1
1468,2,519,162,150,146,1,1,1
1469,2,521,161,146,148,1,1,1
1470,2,521,161,146,148,1,1,1
1471,2,576,297,70,76,1,1,1
1472,2,574,303,74,74,1,1,1
1473,2,572,310,70,70,1,1,1
1474,2,571,305,72,70,1,1,1
1475,2,570,296,74,70,1,1,1
1476,2,566,282,72,70,1,1,1
1477,2,569,282,72,70,1,1,1
1478,2,525,199,175,171,1,1,1
1479,2,527,181,171,183,1,1,1
1480,2,533,176,150,146,1,1,1
1481,2,520,145,167,181,1,1,1
1482,2,506,146,173,167,1,1,1
1484,2,550,241,108,106,1,1,1
1485,2,552,243,104,102,1,1,1
1486,2,550,242,102,104,1,1,1
1487,2,549,237,104,108,1,1,1
1488,2,540,229,122,130,1,1,1
1489,2,540,229,122,130,1,1,1
1490,2,537,121,177,173,1,1,1
1491,2,528,118,173,169,1,1,1
1492,2,523,108,173,177,1,1,1
1493,2,513,100,181,171,1,1,1
1494,2,538,90,171,173,1,1,1
1495,2,550,85,171,173,1,1,1
1496,2,584,187,144,144,1,1,1
1497,2,580,177,152,144,1,1,1
1498,2,600,169,122,130,1,1,1
1499,2,604,171,122,120,1,1,1
1500,2,603,164,124,126,1,1,1
1501,2,604,164,122,126,1,1,1
1502,2,604,164,122,126,1,1,1
1503,2,664,67,179,173,1,1,1
1504,2,683,62,171,171,1,1,1
1505,2,691,47,167,179,1,1,1
1506,2,700,50,171,173,1,1,1
1507,2,707,58,179,167,1,1,1
1508,2,734,68,179,181,1,1,1
1509,2,767,104,179,181,1,1,1
