1419,55,1012.01,186.48,35.09,35.05,1,-1,-1,-1
1419,56,374.08,225.41,31.07,31.96,1,-1,-1,-1
1419,57,211.86,189.62,35.45,34.93,1,-1,-1,-1
1419,59,721.34,163.71,34.34,34.46,1,-1,-1,-1
1419,61,1077.01,249.06,32.05,31.83,1,-1,-1,-1
1419,65,717.19,169.13,43.84,44.02,1,-1,-1,-1
1419,66,877.37,251.01,31.41,32.00,1,-1,-1,-1
1420,44,508.34,185.32,36.97,36.78,1,-1,-1,-1
1420,54,60.97,238.59,30.22,30.52,1,-1,-1,-1
1420,55,1004.09,189.04,36.00,36.39,1,-1,-1,-1
1420,56,375.18,230.94,29.86,30.53,1,-1,-1,-1
1420,57,213.18,196.28,35.69,34.90,1,-1,-1,-1
1420,61,1072.18,250.25,35.05,35.31,1,-1,-1,-1
1420,65,717.23,173.41,38.35,38.47,1,-1,-1,-1
1420,66,877.53,254.01,30.70,30.50,1,-1,-1,-1
1421,44,506.74,190.40,35.72,35.57,1,-1,-1,-1
1421,54,60.99,241.99,30.92,31.51,1,-1,-1,-1
1421,55,997.68,193.96,35.27,35.58,1,-1,-1,-1
1421,56,376.72,235.70,29.87,30.03,1,-1,-1,-1
1421,57,213.75,201.39,35.56,34.89,1,-1,-1,-1
1421,61,1066.08,253.90,35.90,36.51,1,-1,-1,-1
1421,65,716.23,180.48,36.00,35.61,1,-1,-1,-1
1421,66,875.05,257.80,30.18,30.03,1,-1,-1,-1
1422,44,502.69,193.57,35.54,35.12,1,-1,-1,-1
1422,54,63.72,247.23,31.05,31.87,1,-1,-1,-1
1422,55,989.82,197.94,36.31,36.58,1,-1,-1,-1
1422,56,377.12,238.68,30.07,29.87,1,-1,-1,-1
1422,57,215.30,205.91,36.85,36.26,1,-1,-1,-1
1422,61,1071.28,260.60,28.72,29.12,1,-1,-1,-1
1422,65,714.69,186.46,35.10,34.79,1,-1,-1,-1
1422,66,872.33,263.31,30.01,29.89,1,-1,-1,-1
1423,44,500.83,195.99,36.43,36.32,1,-1,-1,-1
1423,54,68.08,253.17,27.69,28.62,1,-1,-1,-1
1423,55,982.97,201.38,35.41,35.63,1,-1,-1,-1
1423,56,377.44,239.63,31.10,31.22,1,-1,-1,-1
1423,57,217.87,210.81,35.93,35.44,1,-1,-1,-1
1423,61,1067.70,261.91,30.70,31.06,1,-1,-1,-1
1423,65,712.11,189.74,34.86,34.60,1,-1,-1,-1
1423,66,868.80,266.57,29.96,29.86,1,-1,-1,-1
1424,44,499.38,198.79,35.78,35.43,1,-1,-1,-1
1424,54,72.33,257.38,25.22,25.95,1,-1,-1,-1
1424,55,978.38,205.36,31.75,31.92,1,-1,-1,-1
1424,56,378.13,240.58,30.27,30.37,1,-1,-1,-1
1424,57,220.18,212.55,35.55,35.12,1,-1,-1,-1
1424,61,1067.78,263.67,26.99,26.96,1,-1,-1,-1
1424,65,709.78,192.14,35.11,34.60,1,-1,-1,-1
1424,66,864.96,268.32,29.95,29.87,1,-1,-1,-1
1425,44,499.02,201.08,35.40,35.09,1,-1,-1,-1
1425,54,74.57,260.32,24.49,25.20,1,-1,-1,-1
1425,55,971.11,207.52,34.04,33.96,1,-1,-1,-1
1425,56,379.14,240.13,31.07,31.41,1,-1,-1,-1
1425,57,222.35,214.42,35.38,35.00,1,-1,-1,-1
1425,61,1064.34,262.11,28.95,28.92,1,-1,-1,-1
1425,65,709.02,194.24,35.36,34.64,1,-1,-1,-1
1425,66,861.02,270.21,29.95,29.88,1,-1,-1,-1
1426,44,498.42,201.15,36.37,36.32,1,-1,-1,-1
1426,54,78.87,263.87,24.30,24.91,1,-1,-1,-1
1426,55,965.53,208.91,35.80,35.95,1,-1,-1,-1
1426,56,381.41,241.92,30.17,30.46,1,-1,-1,-1
1426,57,224.45,216.34,36.65,36.30,1,-1,-1,-1
1426,61,1060.58,260.29,29.56,29.53,1,-1,-1,-1
1426,65,707.54,196.94,35.32,34.69,1,-1,-1,-1
1426,66,857.58,270.80,30.22,29.90,1,-1,-1,-1
1427,44,498.20,201.12,36.82,36.77,1,-1,-1,-1
1427,54,82.01,266.27,24.24,24.77,1,-1,-1,-1
1427,55,962.03,211.35,35.51,35.41,1,-1,-1,-1
1427,56,383.02,241.83,30.95,31.45,1,-1,-1,-1
1427,57,226.51,216.98,37.09,36.78,1,-1,-1,-1
1427,61,1057.84,258.24,29.81,29.78,1,-1,-1,-1
1427,65,707.11,197.80,35.29,34.73,1,-1,-1,-1
1427,66,854.51,270.25,31.55,31.26,1,-1,-1,-1
1428,44,500.17,201.67,35.66,35.62,1,-1,-1,-1
1428,54,85.05,267.69,24.27,24.74,1,-1,-1,-1
1428,55,959.56,213.57,31.96,31.88,1,-1,-1,-1
1428,56,384.94,241.77,31.14,31.81,1,-1,-1,-1
1428,57,228.68,218.44,37.03,36.97,1,-1,-1,-1
1428,61,1054.19,257.44,29.90,29.88,1,-1,-1,-1
1428,65,705.00,197.33,36.63,36.13,1,-1,-1,-1
1428,66,850.98,268.68,31.79,31.76,1,-1,-1,-1
1429,44,501.01,201.79,35.22,35.18,1,-1,-1,-1
1429,54,88.06,268.09,24.34,24.75,1,-1,-1,-1
1429,55,957.48,215.70,30.57,30.50,1,-1,-1,-1
1429,56,387.42,243.67,30.28,30.63,1,-1,-1,-1
1429,57,231.38,219.56,35.77,35.71,1,-1,-1,-1
1429,61,1051.65,255.15,31.06,31.26,1,-1,-1,-1
1429,65,704.85,197.76,35.99,35.32,1,-1,-1,-1
1429,66,848.95,268.67,30.89,30.63,1,-1,-1,-1
1430,44,500.79,199.76,36.18,36.36,1,-1,-1,-1
1430,54,90.95,269.48,24.63,24.78,1,-1,-1,-1
1430,55,954.80,216.39,30.09,30.03,1,-1,-1,-1
1430,56,391.04,244.32,29.86,30.17,1,-1,-1,-1
1430,57,233.00,219.21,36.61,36.56,1,-1,-1,-1
1430,61,1049.50,254.30,31.38,31.77,1,-1,-1,-1
1430,65,702.94,197.82,35.61,35.02,1,-1,-1,-1
1430,66,846.99,268.59,30.64,30.19,1,-1,-1,-1
1431,44,503.21,199.64,35.53,35.48,1,-1,-1,-1
1431,54,95.20,270.57,24.88,24.80,1,-1,-1,-1
1431,55,950.66,214.56,34.49,34.62,1,-1,-1,-1
1431,56,392.97,244.52,29.73,30.01,1,-1,-1,-1
1431,57,237.39,220.35,32.53,32.27,1,-1,-1,-1
1431,61,1047.91,254.64,30.53,30.65,1,-1,-1,-1
1431,65,702.21,195.76,35.66,34.92,1,-1,-1,-1
1431,66,845.01,267.85,30.64,30.03,1,-1,-1,-1
1432,44,505.00,198.87,36.32,36.47,1,-1,-1,-1
1432,54,98.71,270.21,24.90,24.83,1,-1,-1,-1
1432,55,948.38,214.57,35.04,34.95,1,-1,-1,-1
1432,56,398.28,246.55,26.40,26.62,1,-1,-1,-1
1432,57,241.03,219.25,30.99,30.57,1,-1,-1,-1
1432,61,1050.10,256.79,26.78,26.88,1,-1,-1,-1
1432,65,701.95,193.61,35.76,34.89,1,-1,-1,-1
1432,66,843.79,267.54,30.52,29.98,1,-1,-1,-1
1433,44,507.58,199.22,32.13,32.24,1,-1,-1,-1
1433,54,100.67,268.00,26.05,26.19,1,-1,-1,-1
1433,55,945.84,213.86,36.26,36.38,1,-1,-1,-1
1433,56,402.27,247.23,25.14,25.32,1,-1,-1,-1
1433,57,242.32,217.44,35.07,34.82,1,-1,-1,-1
1433,61,1049.67,256.23,25.36,25.44,1,-1,-1,-1
1433,65,701.40,192.10,36.83,36.22,1,-1,-1,-1
1433,66,843.37,267.40,30.66,29.96,1,-1,-1,-1
1434,44,506.65,198.60,35.11,35.41,1,-1,-1,-1
1434,54,105.30,265.85,26.36,26.69,1,-1,-1,-1
1434,55,945.01,213.56,36.61,36.91,1,-1,-1,-1
1434,56,404.24,248.81,24.74,24.90,1,-1,-1,-1
1434,57,246.54,218.14,32.17,31.76,1,-1,-1,-1
1434,61,1049.56,256.05,24.89,24.96,1,-1,-1,-1
1434,65,701.77,192.18,36.15,35.41,1,-1,-1,-1
1434,66,841.38,266.66,31.94,31.29,1,-1,-1,-1
1435,44,509.52,201.64,31.67,31.91,1,-1,-1,-1
1435,54,107.02,264.96,26.39,26.89,1,-1,-1,-1
1435,55,944.85,213.42,36.63,37.11,1,-1,-1,-1
1435,56,406.90,247.95,24.63,24.78,1,-1,-1,-1
1435,57,249.53,216.97,30.82,30.46,1,-1,-1,-1
1435,61,1049.56,255.98,24.75,24.82,1,-1,-1,-1
1435,65,701.95,193.52,35.96,35.10,1,-1,-1,-1
1435,66,840.82,266.37,32.18,31.78,1,-1,-1,-1
1436,44,510.70,202.84,30.26,30.48,1,-1,-1,-1
1436,54,109.96,265.70,26.40,26.89,1,-1,-1,-1
1436,55,944.94,213.34,36.54,37.17,1,-1,-1,-1
1436,56,409.12,248.96,24.62,24.76,1,-1,-1,-1
1436,57,251.78,216.52,30.53,30.02,1,-1,-1,-1
1436,61,1048.67,255.89,24.27,24.33,1,-1,-1,-1
1436,65,704.23,196.00,33.51,32.99,1,-1,-1,-1
1436,66,840.03,267.55,31.00,30.66,1,-1,-1,-1
1437,44,511.10,203.23,29.80,29.99,1,-1,-1,-1
1437,55,945.11,213.29,36.41,37.18,1,-1,-1,-1
1437,56,409.83,249.29,24.65,24.77,1,-1,-1,-1
1437,57,252.46,216.34,30.52,29.87,1,-1,-1,-1
1437,65,705.22,196.91,32.46,32.20,1,-1,-1,-1
1437,66,837.86,267.97,30.99,30.65,1,-1,-1,-1
1438,44,511.50,204.05,29.29,29.48,1,-1,-1,-1
1438,48,1017.53,165.97,43.64,44.03,1,-1,-1,-1
1438,52,258.63,217.93,35.87,37.01,1,-1,-1,-1
1438,53,839.75,246.03,35.50,34.96,1,-1,-1,-1
1438,55,943.06,213.72,36.72,37.49,1,-1,-1,-1
1438,56,411.95,250.15,24.25,24.37,1,-1,-1,-1
1438,57,254.65,216.77,30.13,29.48,1,-1,-1,-1
1438,59,694.00,159.03,41.87,41.97,1,-1,-1,-1
1438,63,107.79,184.03,37.55,37.00,1,-1,-1,-1
1438,64,453.30,186.11,42.37,42.33,1,-1,-1,-1
1438,65,704.86,197.66,32.04,31.78,1,-1,-1,-1
1439,48,1017.34,165.25,44.69,45.52,1,-1,-1,-1
1439,52,258.33,218.86,35.27,35.51,1,-1,-1,-1
1439,53,836.78,247.20,35.99,35.08,1,-1,-1,-1
1439,59,693.02,158.37,42.70,43.27,1,-1,-1,-1
1439,63,105.77,184.26,36.61,35.60,1,-1,-1,-1
1439,64,454.72,189.62,36.28,35.83,1,-1,-1,-1
1440,48,1019.88,165.78,43.41,44.49,1,-1,-1,-1
1440,52,256.42,218.42,35.86,36.49,1,-1,-1,-1
1440,53,835.17,248.38,37.13,36.38,1,-1,-1,-1
1440,59,694.83,158.69,42.59,42.62,1,-1,-1,-1
1440,63,105.23,186.55,36.34,35.10,1,-1,-1,-1
1440,64,456.30,191.82,35.06,34.70,1,-1,-1,-1
1440,69,1160.47,224.61,35.14,35.10,1,-1,-1,-1
1441,48,1023.22,165.97,42.86,44.11,1,-1,-1,-1
1441,52,257.73,219.63,31.59,32.03,1,-1,-1,-1
1441,53,836.73,250.11,37.15,36.89,1,-1,-1,-1
1441,59,695.13,156.25,43.60,43.62,1,-1,-1,-1
1441,63,103.98,187.43,35.92,34.93,1,-1,-1,-1
1441,64,456.73,190.88,35.07,34.45,1,-1,-1,-1
1441,69,1163.25,228.80,33.10,33.06,1,-1,-1,-1
1442,48,1025.95,166.03,42.61,43.98,1,-1,-1,-1
1442,52,255.53,217.86,33.57,33.97,1,-1,-1,-1
1442,53,837.85,251.43,36.33,35.79,1,-1,-1,-1
1442,59,695.75,155.97,43.02,42.71,1,-1,-1,-1
1442,63,103.71,189.15,35.70,34.89,1,-1,-1,-1
1442,64,457.93,188.30,36.20,35.93,1,-1,-1,-1
1442,69,1166.38,233.90,30.81,30.78,1,-1,-1,-1
1443,48,1029.08,168.11,42.48,43.94,1,-1,-1,-1
1443,52,252.78,217.31,34.23,34.57,1,-1,-1,-1
1443,53,836.00,249.97,36.84,36.66,1,-1,-1,-1
1443,59,696.13,154.57,42.60,42.34,1,-1,-1,-1
1443,63,102.38,189.78,35.57,34.89,1,-1,-1,-1
1443,64,457.07,185.32,36.44,36.47,1,-1,-1,-1
1443,69,1168.79,238.38,30.08,30.05,1,-1,-1,-1
1444,48,1032.17,168.86,42.67,43.93,1,-1,-1,-1
1444,52,251.81,213.72,34.52,34.81,1,-1,-1,-1
1444,53,835.42,246.83,36.87,36.97,1,-1,-1,-1
1444,59,695.26,152.74,44.52,44.81,1,-1,-1,-1
1444,63,100.51,190.00,35.77,34.90,1,-1,-1,-1
1444,64,457.31,183.55,35.55,35.32,1,-1,-1,-1
1444,69,1163.69,234.69,33.56,33.42,1,-1,-1,-1
1445,48,1035.26,171.14,41.52,42.58,1,-1,-1,-1
1445,52,250.16,212.38,34.65,34.91,1,-1,-1,-1
1445,53,835.33,243.66,36.75,37.09,1,-1,-1,-1
1445,59,696.11,153.35,42.92,43.16,1,-1,-1,-1
1445,63,97.91,187.37,40.50,39.64,1,-1,-1,-1
1445,64,456.82,180.85,36.52,36.31,1,-1,-1,-1
1445,69,1162.75,230.15,35.89,35.87,1,-1,-1,-1
1446,48,1040.32,174.01,41.41,42.09,1,-1,-1,-1
1446,52,252.28,214.59,31.39,31.60,1,-1,-1,-1
1446,53,837.90,241.79,35.53,35.81,1,-1,-1,-1
1446,59,696.38,154.94,42.51,42.47,1,-1,-1,-1
1446,63,92.66,183.88,43.17,42.61,1,-1,-1,-1
1446,64,457.23,181.95,35.73,35.32,1,-1,-1,-1
1446,69,1168.30,228.32,36.69,36.81,1,-1,-1,-1
1447,48,1042.94,174.34,42.43,43.28,1,-1,-1,-1
1447,52,253.21,216.88,30.16,30.34,1,-1,-1,-1
1447,53,839.74,239.10,36.15,36.64,1,-1,-1,-1
1447,59,697.33,156.88,43.33,43.53,1,-1,-1,-1
1447,63,93.02,183.12,43.25,42.51,1,-1,-1,-1
1447,64,456.80,181.74,36.71,36.34,1,-1,-1,-1
1447,69,1172.41,222.97,37.04,37.16,1,-1,-1,-1
1448,48,1047.87,176.43,42.73,43.71,1,-1,-1,-1
1448,52,252.19,218.36,33.20,33.37,1,-1,-1,-1
1448,53,842.33,238.77,35.21,35.63,1,-1,-1,-1
1448,59,700.14,160.20,42.67,42.62,1,-1,-1,-1
1448,63,92.28,181.54,45.27,45.03,1,-1,-1,-1
1448,64,456.77,183.02,36.83,36.71,1,-1,-1,-1
1448,69,1175.92,218.91,35.84,35.94,1,-1,-1,-1
1449,48,1052.91,177.17,43.01,43.89,1,-1,-1,-1
1449,52,252.58,220.18,32.08,32.45,1,-1,-1,-1
1449,53,844.70,240.01,34.86,35.23,1,-1,-1,-1
1449,59,704.50,161.50,42.51,42.25,1,-1,-1,-1
1449,63,92.59,183.50,44.91,44.70,1,-1,-1,-1
1449,64,456.74,183.53,36.97,36.86,1,-1,-1,-1
1449,69,1179.12,218.03,32.19,32.11,1,-1,-1,-1
1450,48,1055.35,179.40,41.86,42.63,1,-1,-1,-1
1450,52,253.40,222.90,30.43,30.74,1,-1,-1,-1
1450,53,845.04,239.84,35.86,36.41,1,-1,-1,-1
1450,59,704.21,162.63,43.67,43.43,1,-1,-1,-1
1450,63,95.44,187.57,38.83,38.67,1,-1,-1,-1
1450,64,453.42,184.40,41.68,41.57,1,-1,-1,-1
1450,69,1181.65,217.76,30.69,30.61,1,-1,-1,-1
1451,48,1057.48,179.52,42.79,43.49,1,-1,-1,-1
1451,52,253.64,225.25,30.05,30.12,1,-1,-1,-1
1451,53,847.06,241.09,36.34,36.84,1,-1,-1,-1
1451,59,707.46,163.05,43.88,43.87,1,-1,-1,-1
1451,63,92.50,187.86,41.37,41.01,1,-1,-1,-1
1451,64,452.32,185.98,43.18,43.28,1,-1,-1,-1
1451,69,1183.84,219.06,30.17,30.10,1,-1,-1,-1
1452,48,1058.18,179.54,43.18,43.81,1,-1,-1,-1
1452,52,253.67,226.06,30.05,29.91,1,-1,-1,-1
1452,53,847.18,238.97,36.55,37.00,1,-1,-1,-1
1452,58,454.05,196.99,35.66,35.19,1,-1,-1,-1
1452,59,708.77,163.18,43.84,44.03,1,-1,-1,-1
1452,63,91.44,187.96,42.32,41.78,1,-1,-1,-1
1452,64,451.54,185.99,43.78,43.88,1,-1,-1,-1
1452,69,1184.55,219.55,29.99,29.93,1,-1,-1,-1
1453,48,1060.39,180.48,43.17,43.81,1,-1,-1,-1
1453,52,253.35,226.99,29.67,29.53,1,-1,-1,-1
1453,53,847.26,238.50,36.72,37.17,1,-1,-1,-1
1453,58,449.84,197.98,33.89,33.44,1,-1,-1,-1
1453,59,709.40,163.63,44.04,44.24,1,-1,-1,-1
1453,63,90.00,188.00,42.75,42.21,1,-1,-1,-1
1453,67,756.20,148.02,212.51,208.97,1,-1,-1,-1
1453,69,1186.32,219.21,29.69,29.63,1,-1,-1,-1
1454,67,764.39,157.24,215.34,210.25,1,-1,-1,-1
1455,67,775.57,176.32,218.87,216.52,1,-1,-1,-1
1456,67,788.36,192.93,220.92,219.05,1,-1,-1,-1
1457,67,769.54,200.25,241.81,238.75,1,-1,-1,-1
1458,67,797.41,222.74,231.25,229.12,1,-1,-1,-1
1459,67,808.91,236.02,226.49,226.17,1,-1,-1,-1
1460,67,823.22,252.00,221.20,219.83,1,-1,-1,-1
1461,67,832.59,261.36,220.09,219.90,1,-1,-1,-1
1462,67,816.25,265.46,218.75,218.59,1,-1,-1,-1
1463,67,813.87,276.06,215.18,214.11,1,-1,-1,-1
1464,67,822.12,283.28,210.90,208.39,1,-1,-1,-1
1465,67,833.56,277.20,213.52,210.18,1,-1,-1,-1
1466,67,832.25,274.19,217.42,214.78,1,-1,-1,-1
1467,67,836.74,274.27,213.81,211.28,1,-1,-1,-1
1468,67,836.73,268.22,216.77,213.86,1,-1,-1,-1
1469,67,835.87,261.31,214.06,210.87,1,-1,-1,-1
1470,67,824.84,253.96,218.13,215.00,1,-1,-1,-1
1471,67,825.86,262.37,214.45,211.28,1,-1,-1,-1
1472,67,824.11,258.99,220.44,217.78,1,-1,-1,-1
1473,67,826.32,257.08,214.88,212.35,1,-1,-1,-1
1474,67,827.13,256.33,212.65,210.18,1,-1,-1,-1
1475,44,516.06,269.99,24.89,25.00,1,-1,-1,-1
1475,53,875.91,274.65,24.89,25.12,1,-1,-1,-1
1475,54,202.18,300.99,20.74,22.01,1,-1,-1,-1
1475,55,792.40,308.76,24.73,25.07,1,-1,-1,-1
1475,57,332.82,273.98,25.37,24.99,1,-1,-1,-1
1475,58,440.96,281.00,29.07,31.00,1,-1,-1,-1
1475,61,960.02,297.00,19.97,20.00,1,-1,-1,-1
1475,65,679.94,255.98,25.13,25.00,1,-1,-1,-1
1475,67,828.52,256.15,212.57,210.11,1,-1,-1,-1
1476,44,517.22,270.80,24.88,24.96,1,-1,-1,-1
1476,53,876.29,274.42,24.74,24.92,1,-1,-1,-1
1476,54,202.93,301.23,20.25,21.96,1,-1,-1,-1
1476,55,789.81,309.40,24.68,24.94,1,-1,-1,-1
1476,57,334.29,272.21,25.24,24.96,1,-1,-1,-1
1476,58,441.20,282.72,27.87,30.90,1,-1,-1,-1
1476,61,960.54,296.44,19.93,19.96,1,-1,-1,-1
1476,65,679.68,256.00,25.04,24.94,1,-1,-1,-1
1477,44,517.62,267.72,28.47,28.15,1,-1,-1,-1
1477,53,877.90,273.09,24.69,24.83,1,-1,-1,-1
1477,54,208.84,297.85,19.97,21.95,1,-1,-1,-1
1477,55,788.92,309.07,24.67,24.87,1,-1,-1,-1
1477,56,449.06,280.00,28.89,30.99,1,-1,-1,-1
1477,57,336.05,269.26,25.17,24.95,1,-1,-1,-1
1477,58,440.54,286.24,27.69,30.71,1,-1,-1,-1
1477,61,958.38,297.45,19.85,19.88,1,-1,-1,-1
1477,65,678.98,253.21,26.33,26.25,1,-1,-1,-1
1478,44,517.84,269.05,28.68,28.36,1,-1,-1,-1
1478,53,879.09,270.45,24.70,24.83,1,-1,-1,-1
1478,54,210.91,294.51,19.79,21.95,1,-1,-1,-1
1478,55,785.65,310.89,24.35,24.55,1,-1,-1,-1
1478,56,448.90,280.36,27.99,31.10,1,-1,-1,-1
1478,57,336.64,267.39,25.14,24.96,1,-1,-1,-1
1478,64,517.34,260.41,30.18,30.23,1,-1,-1,-1
1478,65,679.57,250.80,26.47,26.75,1,-1,-1,-1
1478,66,791.85,305.97,25.19,25.01,1,-1,-1,-1
1479,53,879.44,267.38,24.74,24.85,1,-1,-1,-1
1479,54,213.62,293.30,19.66,21.96,1,-1,-1,-1
1479,56,448.67,280.42,27.40,31.12,1,-1,-1,-1
1479,57,337.30,265.32,25.43,24.96,1,-1,-1,-1
1479,64,522.61,261.36,25.63,25.66,1,-1,-1,-1
1479,65,681.70,250.47,25.40,25.63,1,-1,-1,-1
1479,66,791.68,306.25,25.10,24.96,1,-1,-1,-1
1479,70,970.15,290.53,20.00,20.00,1,-1,-1,-1
1480,53,881.02,264.20,25.89,26.25,1,-1,-1,-1
1480,54,214.51,292.88,19.56,21.96,1,-1,-1,-1
1480,56,448.62,280.41,26.98,31.12,1,-1,-1,-1
1480,57,338.88,266.52,25.37,24.97,1,-1,-1,-1
1480,64,523.62,261.71,24.87,24.89,1,-1,-1,-1
1480,65,683.89,252.32,25.00,25.19,1,-1,-1,-1
1480,66,794.41,305.66,21.56,21.47,1,-1,-1,-1
1480,70,974.24,292.48,20.00,20.00,1,-1,-1,-1
1481,52,217.01,303.92,19.07,19.00,1,-1,-1,-1
1481,53,882.02,265.08,25.38,25.42,1,-1,-1,-1
1481,54,216.83,292.25,19.51,21.90,1,-1,-1,-1
1481,56,452.49,282.31,26.67,31.11,1,-1,-1,-1
1481,57,341.42,268.94,25.32,24.97,1,-1,-1,-1
1481,64,523.80,261.71,24.69,24.71,1,-1,-1,-1
1481,65,684.70,256.33,24.87,25.03,1,-1,-1,-1
1481,66,795.52,307.56,20.25,20.18,1,-1,-1,-1
1481,70,976.93,297.52,20.00,20.00,1,-1,-1,-1
1482,52,216.60,304.80,18.94,18.89,1,-1,-1,-1
1482,53,883.75,267.53,25.06,25.10,1,-1,-1,-1
1482,56,454.02,283.02,26.44,31.10,1,-1,-1,-1
1482,57,342.32,273.15,25.28,24.97,1,-1,-1,-1
1482,64,523.72,261.60,24.69,24.71,1,-1,-1,-1
1482,65,684.99,259.78,24.83,24.98,1,-1,-1,-1
1482,66,798.06,309.58,19.87,19.81,1,-1,-1,-1
1482,70,979.85,300.59,20.00,20.00,1,-1,-1,-1
1483,44,526.39,266.84,31.64,31.77,1,-1,-1,-1
1483,52,219.24,307.11,18.90,18.86,1,-1,-1,-1
1483,53,885.01,270.48,24.95,24.99,1,-1,-1,-1
1483,56,457.87,285.86,26.25,31.09,1,-1,-1,-1
1483,57,343.92,276.03,25.24,24.98,1,-1,-1,-1
1483,64,525.10,262.71,24.10,24.12,1,-1,-1,-1
1483,65,686.41,263.69,21.52,21.63,1,-1,-1,-1
1483,66,797.59,310.21,24.50,24.71,1,-1,-1,-1
1483,70,980.75,301.55,20.00,20.00,1,-1,-1,-1
1484,44,529.07,267.84,30.62,30.73,1,-1,-1,-1
1484,52,218.65,309.64,18.61,18.57,1,-1,-1,-1
1484,53,886.76,273.58,24.92,24.95,1,-1,-1,-1
1484,56,459.35,286.92,26.09,31.09,1,-1,-1,-1
1484,57,346.45,275.75,25.22,24.98,1,-1,-1,-1
1484,65,686.14,263.68,23.98,23.87,1,-1,-1,-1
1484,66,801.19,311.09,24.84,25.02,1,-1,-1,-1
1484,70,983.70,300.42,20.00,20.00,1,-1,-1,-1
1485,44,530.02,268.18,30.25,30.34,1,-1,-1,-1
1485,53,887.36,274.72,24.92,24.95,1,-1,-1,-1
1485,56,459.91,287.30,25.96,31.08,1,-1,-1,-1
1485,57,347.35,275.61,25.19,24.98,1,-1,-1,-1
1485,65,685.99,263.72,24.88,24.56,1,-1,-1,-1
1485,66,802.71,311.38,24.96,25.12,1,-1,-1,-1
1485,70,984.67,299.92,20.00,20.00,1,-1,-1,-1
1486,44,530.94,268.86,30.45,30.55,1,-1,-1,-1
1486,48,1182.12,128.21,48.50,48.99,1,-1,-1,-1
1486,53,888.58,275.36,24.81,24.84,1,-1,-1,-1
1486,56,461.01,288.18,26.06,31.20,1,-1,-1,-1
1486,57,349.02,276.51,25.16,24.95,1,-1,-1,-1
1486,59,768.93,120.19,34.95,35.05,1,-1,-1,-1
1486,63,91.61,148.17,42.43,42.06,1,-1,-1,-1
1486,65,686.20,264.95,24.87,24.55,1,-1,-1,-1
1486,66,803.63,312.31,25.26,25.42,1,-1,-1,-1
1486,67,947.42,222.72,48.17,47.71,1,-1,-1,-1
1486,70,986.86,301.08,20.00,20.00,1,-1,-1,-1
1487,48,1185.44,122.77,49.35,49.72,1,-1,-1,-1
1487,59,769.43,119.71,36.43,36.52,1,-1,-1,-1
1487,63,95.69,145.42,43.82,43.52,1,-1,-1,-1
1487,67,955.00,217.08,43.88,43.84,1,-1,-1,-1
1488,48,1189.58,117.55,50.86,51.96,1,-1,-1,-1
1488,59,766.31,121.55,42.16,41.66,1,-1,-1,-1
1488,63,99.95,143.95,47.93,47.29,1,-1,-1,-1
1488,67,958.72,214.03,42.60,42.85,1,-1,-1,-1
1488,72,511.45,145.98,42.01,41.97,1,-1,-1,-1
1488,73,295.10,180.27,33.95,41.91,1,-1,-1,-1
1489,48,1196.00,118.89,50.59,51.50,1,-1,-1,-1
1489,59,765.80,126.78,45.57,45.46,1,-1,-1,-1
1489,63,105.04,146.09,51.53,51.29,1,-1,-1,-1
1489,67,960.97,213.45,42.49,42.96,1,-1,-1,-1
1489,72,515.42,149.04,43.49,43.45,1,-1,-1,-1
1489,73,294.91,180.50,37.08,45.51,1,-1,-1,-1
1490,48,1201.59,121.55,49.88,50.63,1,-1,-1,-1
1490,59,761.10,125.06,51.27,54.06,1,-1,-1,-1
1490,63,114.53,152.16,46.23,45.71,1,-1,-1,-1
1490,67,964.35,216.49,41.27,41.68,1,-1,-1,-1
1490,72,518.77,153.65,43.97,43.93,1,-1,-1,-1
1490,73,298.67,184.21,38.23,46.62,1,-1,-1,-1
1491,48,1204.32,123.98,51.99,52.94,1,-1,-1,-1
1491,59,762.21,124.39,48.83,51.87,1,-1,-1,-1
1491,63,123.79,156.89,43.95,43.24,1,-1,-1,-1
1491,67,966.77,220.55,42.31,42.91,1,-1,-1,-1
1491,72,522.61,158.03,42.70,42.66,1,-1,-1,-1
1491,73,296.78,184.53,38.62,46.76,1,-1,-1,-1
1492,48,1209.83,127.51,50.76,51.84,1,-1,-1,-1
1492,59,765.42,120.83,44.08,46.75,1,-1,-1,-1
1492,63,129.61,155.78,44.63,43.74,1,-1,-1,-1
1492,67,968.08,224.67,41.42,41.93,1,-1,-1,-1
1492,72,526.56,156.63,43.75,43.60,1,-1,-1,-1
1492,73,301.20,186.01,38.80,46.62,1,-1,-1,-1
1493,48,1213.13,126.30,51.50,52.71,1,-1,-1,-1
1493,59,765.16,114.02,45.83,47.98,1,-1,-1,-1
1493,63,134.35,152.69,43.33,42.58,1,-1,-1,-1
1493,67,967.63,225.37,42.60,43.07,1,-1,-1,-1
1493,72,529.98,152.65,43.94,43.93,1,-1,-1,-1
1493,73,300.81,185.28,38.93,46.42,1,-1,-1,-1
1494,48,1215.30,125.22,49.62,50.40,1,-1,-1,-1
1494,59,769.61,110.98,45.86,47.75,1,-1,-1,-1
1494,63,136.66,147.44,50.16,49.60,1,-1,-1,-1
1494,67,968.75,223.52,43.06,43.49,1,-1,-1,-1
1494,72,532.48,147.72,43.91,44.04,1,-1,-1,-1
