1394,155,258.59,128.61,40.00,49.00,1,-1,-1,-1
1395,149,721.36,85.96,57.75,56.77,1,-1,-1,-1
1395,150,832.55,124.15,50.74,50.36,1,-1,-1,-1
1395,151,1014.25,95.22,51.34,50.75,1,-1,-1,-1
1395,154,419.92,115.67,72.38,71.13,1,-1,-1,-1
1395,155,255.61,124.65,41.67,50.34,1,-1,-1,-1
1396,149,720.18,87.73,59.11,58.20,1,-1,-1,-1
1396,150,825.94,124.25,50.84,50.68,1,-1,-1,-1
1396,151,1016.07,95.33,57.99,57.56,1,-1,-1,-1
1396,154,420.25,115.30,74.78,73.76,1,-1,-1,-1
1396,155,247.67,121.28,42.64,50.83,1,-1,-1,-1
1397,149,721.54,87.70,60.73,60.07,1,-1,-1,-1
1397,150,825.95,126.93,49.81,49.48,1,-1,-1,-1
1397,151,1023.68,95.38,53.45,53.09,1,-1,-1,-1
1397,154,422.13,110.10,75.52,74.75,1,-1,-1,-1
1397,155,242.37,120.12,43.49,51.02,1,-1,-1,-1
1398,149,721.97,85.05,61.19,60.78,1,-1,-1,-1
1398,150,825.20,127.24,56.28,55.77,1,-1,-1,-1
1398,151,1026.20,91.99,59.81,59.81,1,-1,-1,-1
1398,154,418.80,116.91,73.38,72.52,1,-1,-1,-1
1398,155,242.23,119.79,44.02,51.08,1,-1,-1,-1
1399,149,723.99,83.32,62.55,62.35,1,-1,-1,-1
1399,150,827.46,127.99,52.27,51.63,1,-1,-1,-1
1399,151,1033.27,92.08,59.84,59.64,1,-1,-1,-1
1399,154,414.65,119.65,72.48,71.52,1,-1,-1,-1
1399,155,242.06,118.45,44.48,51.09,1,-1,-1,-1
1400,149,727.95,85.89,61.62,61.64,1,-1,-1,-1
1400,150,825.17,126.89,52.94,52.54,1,-1,-1,-1
1400,151,1042.67,91.45,54.94,54.98,1,-1,-1,-1
1400,154,417.47,116.13,64.33,61.97,1,-1,-1,-1
1400,155,236.09,115.39,49.90,56.37,1,-1,-1,-1
1401,149,729.93,87.52,60.01,60.03,1,-1,-1,-1
1401,150,822.91,127.15,52.09,51.55,1,-1,-1,-1
1401,151,1048.05,91.19,53.24,53.08,1,-1,-1,-1
1401,154,409.80,116.07,65.65,62.84,1,-1,-1,-1
1401,155,228.80,116.18,53.18,59.58,1,-1,-1,-1
1402,149,735.64,88.11,59.76,59.40,1,-1,-1,-1
1402,150,810.17,125.89,59.54,59.16,1,-1,-1,-1
1402,151,1055.18,91.76,51.38,51.05,1,-1,-1,-1
1402,154,396.34,115.38,73.27,70.42,1,-1,-1,-1
1402,155,224.08,120.41,48.59,53.84,1,-1,-1,-1
1403,149,732.23,85.65,59.87,59.16,1,-1,-1,-1
1403,150,810.11,126.07,55.73,55.60,1,-1,-1,-1
1403,151,1060.39,89.28,52.62,52.31,1,-1,-1,-1
1403,154,390.99,113.87,68.68,66.24,1,-1,-1,-1
1403,155,215.83,121.00,53.40,58.79,1,-1,-1,-1
1404,149,727.69,82.05,60.86,60.39,1,-1,-1,-1
1404,150,807.32,127.45,51.86,51.35,1,-1,-1,-1
1404,151,1063.42,88.38,51.26,50.79,1,-1,-1,-1
1404,154,384.82,116.56,65.12,63.02,1,-1,-1,-1
1404,155,202.75,119.90,62.07,67.51,1,-1,-1,-1
1405,149,725.98,80.70,61.09,60.85,1,-1,-1,-1
1405,150,796.42,123.20,59.40,59.23,1,-1,-1,-1
1405,151,1064.30,88.04,50.82,50.21,1,-1,-1,-1
1405,154,379.23,110.85,63.65,61.78,1,-1,-1,-1
1405,155,196.21,113.32,57.88,62.88,1,-1,-1,-1
1406,149,727.73,80.53,61.29,61.05,1,-1,-1,-1
1406,150,793.78,123.08,60.22,60.05,1,-1,-1,-1
1406,151,1068.13,87.78,50.60,49.99,1,-1,-1,-1
1406,154,377.47,110.30,63.84,61.97,1,-1,-1,-1
1406,155,192.47,111.62,58.88,63.96,1,-1,-1,-1
1408,156,940.00,41.00,52.00,50.00,1,-1,-1,-1
1408,157,367.66,195.00,55.00,59.00,1,-1,-1,-1
1408,158,543.61,112.19,43.55,43.57,1,-1,-1,-1
1408,159,661.90,177.10,44.43,42.50,1,-1,-1,-1
1408,160,824.30,120.52,52.47,50.56,1,-1,-1,-1
1409,156,940.00,41.00,52.00,50.00,1,-1,-1,-1
1409,157,366.93,217.33,55.00,59.00,1,-1,-1,-1
1409,158,543.91,120.95,41.88,41.82,1,-1,-1,-1
1409,159,660.83,179.70,43.89,42.06,1,-1,-1,-1
1409,160,824.92,124.62,51.35,49.55,1,-1,-1,-1
1410,156,940.00,41.00,52.00,50.00,1,-1,-1,-1
1410,157,358.63,238.44,55.00,59.00,1,-1,-1,-1
1410,158,540.91,127.05,48.51,48.54,1,-1,-1,-1
1410,159,660.58,180.42,43.77,41.93,1,-1,-1,-1
1410,160,824.39,127.26,52.40,50.64,1,-1,-1,-1
1411,156,940.00,41.00,52.00,50.00,1,-1,-1,-1
1411,157,355.91,244.65,55.00,59.00,1,-1,-1,-1
1411,158,540.06,128.97,50.38,50.51,1,-1,-1,-1
1411,159,662.84,182.73,38.52,36.87,1,-1,-1,-1
1411,160,824.97,126.58,51.22,49.59,1,-1,-1,-1
1412,157,346.70,245.97,55.00,59.00,1,-1,-1,-1
1412,158,539.82,129.27,50.97,51.21,1,-1,-1,-1
1412,159,663.74,181.89,36.72,35.13,1,-1,-1,-1
1412,160,821.77,122.63,53.38,52.00,1,-1,-1,-1
1413,157,338.73,241.61,55.00,59.00,1,-1,-1,-1
1413,158,539.82,129.11,51.06,51.41,1,-1,-1,-1
1413,159,666.20,180.12,36.23,34.64,1,-1,-1,-1
1413,160,821.96,119.86,51.52,50.14,1,-1,-1,-1
1413,161,941.68,84.02,52.00,50.00,1,-1,-1,-1
1414,157,333.94,251.22,55.00,59.00,1,-1,-1,-1
1414,158,539.90,120.11,50.97,51.44,1,-1,-1,-1
1414,159,667.65,175.96,42.65,40.90,1,-1,-1,-1
1414,160,817.86,116.66,50.93,49.39,1,-1,-1,-1
1414,161,943.14,86.22,52.00,50.00,1,-1,-1,-1
1415,158,542.66,114.58,50.83,51.41,1,-1,-1,-1
1415,159,670.19,174.59,44.51,42.95,1,-1,-1,-1
1415,160,813.07,114.81,51.94,50.48,1,-1,-1,-1
1415,161,943.50,86.75,52.00,50.00,1,-1,-1,-1
1416,158,543.76,112.43,50.68,51.37,1,-1,-1,-1
1416,159,674.56,175.35,39.19,37.92,1,-1,-1,-1
1416,160,809.48,112.14,52.08,50.87,1,-1,-1,-1
1416,161,943.53,86.80,52.00,50.00,1,-1,-1,-1
1416,162,331.08,203.69,55.00,59.00,1,-1,-1,-1
1417,158,544.21,111.59,50.53,51.32,1,-1,-1,-1
1417,159,679.06,179.18,36.92,35.82,1,-1,-1,-1
1417,160,808.11,111.15,52.29,51.02,1,-1,-1,-1
1417,161,948.38,84.62,52.00,50.00,1,-1,-1,-1
1417,162,329.71,190.13,55.00,59.00,1,-1,-1,-1
1418,158,544.41,111.26,50.38,51.28,1,-1,-1,-1
1418,159,683.96,181.89,36.27,35.10,1,-1,-1,-1
1418,160,808.25,115.46,51.21,49.73,1,-1,-1,-1
1418,161,950.06,83.77,52.00,50.00,1,-1,-1,-1
1418,162,329.22,185.99,55.00,59.00,1,-1,-1,-1
1419,158,544.51,111.13,50.26,51.24,1,-1,-1,-1
1419,159,686.43,185.56,37.17,36.23,1,-1,-1,-1
1419,160,803.78,125.19,51.95,50.58,1,-1,-1,-1
1419,161,950.59,83.43,52.00,50.00,1,-1,-1,-1
1419,162,329.05,184.95,55.00,59.00,1,-1,-1,-1
1420,158,543.91,122.33,50.14,51.21,1,-1,-1,-1
1420,159,687.34,186.85,37.34,36.65,1,-1,-1,-1
1420,160,802.23,128.74,52.15,50.89,1,-1,-1,-1
1420,161,964.23,87.33,52.00,50.00,1,-1,-1,-1
1420,162,319.89,186.99,55.00,59.00,1,-1,-1,-1
1421,158,543.90,123.73,50.47,51.55,1,-1,-1,-1
1421,159,689.31,187.89,37.14,36.46,1,-1,-1,-1
1421,160,800.36,130.14,52.28,51.01,1,-1,-1,-1
1421,161,967.57,88.26,52.00,50.00,1,-1,-1,-1
1421,162,318.03,183.36,55.00,59.00,1,-1,-1,-1
1423,163,725.64,201.10,133.59,131.39,1,-1,-1,-1
1423,164,1073.31,269.74,124.70,122.62,1,-1,-1,-1
1423,165,196.87,320.70,123.88,122.05,1,-1,-1,-1
1424,163,723.64,194.49,127.28,125.26,1,-1,-1,-1
1424,164,1069.65,270.62,127.02,124.97,1,-1,-1,-1
1424,165,195.72,330.36,123.70,121.79,1,-1,-1,-1
1425,163,726.93,196.23,124.10,122.04,1,-1,-1,-1
1425,164,1076.60,275.89,123.70,121.35,1,-1,-1,-1
1425,165,196.32,327.81,127.90,126.19,1,-1,-1,-1
1426,163,720.14,200.46,127.46,125.55,1,-1,-1,-1
1426,164,1073.01,279.72,129.28,127.35,1,-1,-1,-1
1426,165,199.17,323.86,124.14,122.04,1,-1,-1,-1
1427,163,715.27,213.03,128.38,126.80,1,-1,-1,-1
1427,164,1071.80,289.18,131.22,129.37,1,-1,-1,-1
1427,165,200.32,314.29,122.67,120.49,1,-1,-1,-1
1428,163,710.59,225.77,123.88,121.81,1,-1,-1,-1
1428,164,1066.51,295.91,125.47,123.29,1,-1,-1,-1
1428,165,196.68,306.66,124.70,122.74,1,-1,-1,-1
1429,163,698.63,230.92,126.45,124.21,1,-1,-1,-1
1429,164,1053.82,298.15,128.28,126.47,1,-1,-1,-1
1429,165,194.01,302.57,122.78,120.85,1,-1,-1,-1
1430,163,687.83,236.65,124.58,122.38,1,-1,-1,-1
1430,164,1044.46,304.20,124.44,122.23,1,-1,-1,-1
1430,165,185.53,299.05,126.22,124.23,1,-1,-1,-1
1431,163,687.72,244.64,111.18,109.53,1,-1,-1,-1
1431,164,1039.39,309.63,126.46,124.68,1,-1,-1,-1
1431,165,189.51,299.15,129.41,128.13,1,-1,-1,-1
1432,163,688.21,247.22,106.09,104.80,1,-1,-1,-1
1432,164,1037.84,311.46,126.90,125.57,1,-1,-1,-1
1432,165,207.14,301.88,130.15,129.59,1,-1,-1,-1
1433,163,684.13,252.30,102.98,101.73,1,-1,-1,-1
1433,164,1033.47,315.83,127.05,125.72,1,-1,-1,-1
1433,165,208.14,301.01,130.92,130.36,1,-1,-1,-1
1435,166,352.84,176.22,52.24,50.53,1,-1,-1,-1
1435,167,546.02,123.02,48.00,56.00,1,-1,-1,-1
1435,168,679.52,183.24,42.93,41.00,1,-1,-1,-1
1435,169,806.84,140.94,56.71,52.80,1,-1,-1,-1
1435,170,976.64,120.16,51.02,51.03,1,-1,-1,-1
1436,166,357.95,163.06,60.38,58.48,1,-1,-1,-1
1436,167,548.22,125.22,48.00,56.00,1,-1,-1,-1
1436,168,684.12,184.64,38.52,36.78,1,-1,-1,-1
1436,169,803.38,142.40,56.90,53.12,1,-1,-1,-1
1436,170,973.52,123.59,51.00,51.10,1,-1,-1,-1
1437,166,361.70,148.57,62.78,60.97,1,-1,-1,-1
1437,167,548.75,125.75,48.00,56.00,1,-1,-1,-1
1437,168,685.40,183.53,42.55,40.62,1,-1,-1,-1
1437,169,800.25,141.26,56.11,52.45,1,-1,-1,-1
1437,170,970.39,125.32,49.54,49.63,1,-1,-1,-1
1438,166,365.06,131.72,64.80,63.13,1,-1,-1,-1
1438,167,549.52,110.77,48.00,56.00,1,-1,-1,-1
1438,168,685.19,180.44,44.95,43.12,1,-1,-1,-1
1438,169,800.09,136.45,54.33,50.76,1,-1,-1,-1
1438,170,972.31,122.12,49.14,49.12,1,-1,-1,-1
1439,166,370.20,122.46,62.77,61.13,1,-1,-1,-1
1439,167,549.68,102.67,48.00,56.00,1,-1,-1,-1
1439,168,685.73,179.96,44.38,42.67,1,-1,-1,-1
1439,169,800.25,130.45,53.60,50.16,1,-1,-1,-1
1439,170,971.78,114.59,51.57,51.78,1,-1,-1,-1
1440,166,374.69,114.13,61.84,60.20,1,-1,-1,-1
1440,167,548.97,92.30,48.00,56.00,1,-1,-1,-1
1440,168,685.86,176.41,44.03,42.44,1,-1,-1,-1
1440,169,804.19,126.98,48.59,45.79,1,-1,-1,-1
1440,170,966.11,114.66,49.95,50.00,1,-1,-1,-1
1441,166,375.56,110.85,62.69,61.14,1,-1,-1,-1
1441,167,548.65,85.94,48.00,56.00,1,-1,-1,-1
1441,168,683.78,169.71,43.94,42.32,1,-1,-1,-1
1441,169,804.17,124.39,51.41,48.51,1,-1,-1,-1
1441,170,970.24,105.79,49.25,49.30,1,-1,-1,-1
1442,166,379.06,113.30,61.68,60.11,1,-1,-1,-1
1442,167,545.11,81.77,48.00,56.00,1,-1,-1,-1
1442,168,682.40,161.23,45.00,43.60,1,-1,-1,-1
1442,169,807.74,128.26,47.87,45.36,1,-1,-1,-1
1442,170,965.60,105.36,49.15,49.05,1,-1,-1,-1
1443,166,380.22,120.06,61.25,59.66,1,-1,-1,-1
1443,167,543.76,80.43,48.00,56.00,1,-1,-1,-1
1443,168,681.15,156.83,44.16,42.74,1,-1,-1,-1
1443,169,809.23,129.89,46.43,44.17,1,-1,-1,-1
1443,170,967.89,102.56,49.36,48.96,1,-1,-1,-1
1444,166,373.88,128.89,63.65,62.12,1,-1,-1,-1
1444,167,537.23,88.82,48.00,56.00,1,-1,-1,-1
1444,168,678.63,157.29,43.83,42.37,1,-1,-1,-1
1444,169,809.36,129.38,45.54,43.32,1,-1,-1,-1
1444,170,969.53,100.93,49.98,49.61,1,-1,-1,-1
1445,166,376.84,144.05,55.08,53.87,1,-1,-1,-1
1445,167,534.13,96.12,48.00,56.00,1,-1,-1,-1
1445,168,677.75,162.91,43.55,42.22,1,-1,-1,-1
1445,170,961.36,101.06,49.86,49.19,1,-1,-1,-1
1446,166,382.78,157.59,51.45,50.41,1,-1,-1,-1
1446,167,533.00,102.94,48.00,56.00,1,-1,-1,-1
1446,168,681.45,171.76,43.37,42.15,1,-1,-1,-1
1446,170,962.24,97.84,49.98,49.03,1,-1,-1,-1
1446,171,815.03,158.15,52.94,53.03,1,-1,-1,-1
1447,166,385.20,158.20,50.83,49.80,1,-1,-1,-1
1447,167,531.88,102.65,48.00,56.00,1,-1,-1,-1
1447,168,681.69,171.46,43.58,42.35,1,-1,-1,-1
1447,170,960.98,96.11,49.88,48.93,1,-1,-1,-1
1447,171,814.85,159.81,53.30,53.40,1,-1,-1,-1
1449,172,3.84,281.54,109.36,121.26,1,-1,-1,-1
1449,173,351.60,175.64,137.20,129.15,1,-1,-1,-1
1449,174,845.53,303.51,104.02,104.00,1,-1,-1,-1
1449,175,1214.88,100.12,53.86,94.00,1,-1,-1,-1
1450,172,-0.77,299.45,95.14,105.71,1,-1,-1,-1
1450,173,333.58,180.17,137.73,130.29,1,-1,-1,-1
1450,174,832.46,316.76,101.19,100.95,1,-1,-1,-1
1450,175,1188.02,98.81,71.23,121.48,1,-1,-1,-1
1451,172,-2.66,309.85,89.43,99.72,1,-1,-1,-1
1451,173,325.57,181.56,131.52,124.72,1,-1,-1,-1
1451,174,817.67,332.04,103.12,102.97,1,-1,-1,-1
1451,175,1167.14,109.98,77.14,127.81,1,-1,-1,-1
1452,172,-2.47,311.57,89.97,100.63,1,-1,-1,-1
1452,173,316.51,180.39,132.18,125.58,1,-1,-1,-1
1452,174,804.79,342.42,106.44,106.50,1,-1,-1,-1
1452,175,1156.32,124.13,71.64,115.12,1,-1,-1,-1
1453,172,-2.24,311.84,90.07,101.07,1,-1,-1,-1
1453,173,315.49,168.02,134.81,128.68,1,-1,-1,-1
1453,174,799.42,352.60,106.07,106.37,1,-1,-1,-1
1453,175,1144.94,133.15,71.75,111.71,1,-1,-1,-1
1454,172,-1.96,311.58,90.08,101.42,1,-1,-1,-1
1454,173,322.08,158.79,133.62,128.41,1,-1,-1,-1
1454,174,800.00,353.79,106.13,106.28,1,-1,-1,-1
1454,175,1139.24,140.25,70.54,106.24,1,-1,-1,-1
1455,172,3.17,308.46,90.02,101.69,1,-1,-1,-1
1455,173,343.44,146.59,128.89,124.21,1,-1,-1,-1
1455,174,809.06,349.05,107.03,107.58,1,-1,-1,-1
1455,175,1141.37,139.81,72.57,105.40,1,-1,-1,-1
1456,172,20.94,300.96,89.91,101.91,1,-1,-1,-1
1456,173,367.65,141.51,128.18,123.99,1,-1,-1,-1
1456,174,826.08,346.34,103.38,104.02,1,-1,-1,-1
1456,175,1152.72,137.41,74.56,105.02,1,-1,-1,-1
1457,172,47.55,293.36,89.68,102.07,1,-1,-1,-1
1457,173,393.90,141.85,129.48,125.27,1,-1,-1,-1
1457,174,842.26,339.53,104.91,105.36,1,-1,-1,-1
1457,175,1165.07,130.27,78.56,107.49,1,-1,-1,-1
1458,172,67.39,287.14,89.44,102.21,1,-1,-1,-1
1458,173,412.19,142.80,129.96,125.75,1,-1,-1,-1
1458,174,859.26,336.94,97.28,98.50,1,-1,-1,-1
1458,175,1169.16,127.50,81.37,108.36,1,-1,-1,-1
1459,172,75.27,286.59,88.30,100.91,1,-1,-1,-1
1459,173,418.74,139.88,130.00,125.78,1,-1,-1,-1
1459,174,861.32,339.47,96.55,97.75,1,-1,-1,-1
1459,175,1167.03,129.00,82.48,109.85,1,-1,-1,-1
1461,176,617.39,325.95,49.22,49.22,1,-1,-1,-1
1461,177,722.25,299.03,43.50,43.56,1,-1,-1,-1
1461,178,824.74,235.10,57.27,57.17,1,-1,-1,-1
1461,179,269.00,274.00,57.00,51.00,1,-1,-1,-1
1461,180,457.72,268.93,55.88,59.39,1,-1,-1,-1
1462,176,615.13,324.95,51.29,51.29,1,-1,-1,-1
1462,177,719.83,302.03,50.58,50.79,1,-1,-1,-1
1462,178,827.77,233.25,60.59,60.49,1,-1,-1,-1
1462,179,268.24,261.79,74.55,67.03,1,-1,-1,-1
1462,180,460.97,266.30,49.71,52.63,1,-1,-1,-1
1463,176,607.12,316.59,59.91,59.91,1,-1,-1,-1
1463,177,720.29,305.70,51.09,51.20,1,-1,-1,-1
1463,178,830.15,229.11,62.99,62.97,1,-1,-1,-1
1463,179,268.74,249.57,78.73,70.95,1,-1,-1,-1
1463,180,458.61,255.05,48.76,51.48,1,-1,-1,-1
1464,176,602.34,309.10,61.67,61.56,1,-1,-1,-1
1464,177,722.65,307.60,50.31,50.41,1,-1,-1,-1
1464,178,837.12,228.37,62.27,62.37,1,-1,-1,-1
1464,179,269.01,232.72,79.95,72.13,1,-1,-1,-1
1464,180,458.51,242.97,47.35,49.75,1,-1,-1,-1
1465,176,600.50,306.14,62.25,62.03,1,-1,-1,-1
1465,177,723.58,308.12,49.89,49.98,1,-1,-1,-1
1465,178,839.60,228.23,61.78,61.99,1,-1,-1,-1
1465,179,267.84,219.03,80.02,72.28,1,-1,-1,-1
1465,180,459.39,231.96,46.56,48.59,1,-1,-1,-1
1466,172,116.30,271.41,109.38,122.88,1,-1,-1,-1
1466,174,929.85,338.68,101.94,103.59,1,-1,-1,-1
1466,176,598.04,303.41,64.45,64.22,1,-1,-1,-1
1466,177,723.66,310.65,51.21,51.31,1,-1,-1,-1
1466,178,842.92,226.70,63.18,63.40,1,-1,-1,-1
1466,179,267.60,210.33,84.33,76.17,1,-1,-1,-1
1466,180,460.16,225.09,44.62,46.56,1,-1,-1,-1
1467,172,111.73,269.34,113.95,126.57,1,-1,-1,-1
1467,173,517.12,160.41,159.39,154.96,1,-1,-1,-1
1467,174,928.83,340.55,101.97,103.93,1,-1,-1,-1
1468,172,112.91,266.65,128.20,139.49,1,-1,-1,-1
1468,173,521.89,161.59,154.30,150.03,1,-1,-1,-1
1468,174,925.16,342.53,104.43,106.67,1,-1,-1,-1
1469,172,113.82,272.48,123.96,133.24,1,-1,-1,-1
1469,173,523.01,161.38,152.74,149.29,1,-1,-1,-1
1469,174,921.76,354.30,101.30,102.49,1,-1,-1,-1
1470,172,113.51,275.05,122.60,130.44,1,-1,-1,-1
1470,173,523.34,161.29,151.75,148.96,1,-1,-1,-1
1470,174,919.93,358.84,100.47,100.83,1,-1,-1,-1
1471,172,118.39,274.28,123.89,131.81,1,-1,-1,-1
1471,173,531.37,161.68,153.08,150.26,1,-1,-1,-1
1471,174,923.44,361.31,100.28,100.64,1,-1,-1,-1
1471,176,574.23,296.42,75.54,75.94,1,-1,-1,-1
1471,177,732.42,296.98,52.33,52.42,1,-1,-1,-1
1471,178,858.19,218.07,61.44,61.63,1,-1,-1,-1
1472,176,573.04,300.15,75.02,75.37,1,-1,-1,-1
1472,177,733.00,297.72,50.37,50.23,1,-1,-1,-1
1472,178,859.51,218.29,60.15,59.89,1,-1,-1,-1
1473,176,571.31,306.02,72.26,72.56,1,-1,-1,-1
1473,177,733.24,299.98,49.68,49.55,1,-1,-1,-1
1473,178,858.90,216.96,61.93,62.10,1,-1,-1,-1
1473,182,255.66,226.41,81.91,81.48,1,-1,-1,-1
1473,183,465.69,248.10,61.17,61.23,1,-1,-1,-1
1474,176,570.68,305.04,71.33,71.40,1,-1,-1,-1
1474,177,730.72,300.12,52.56,52.64,1,-1,-1,-1
1474,178,861.75,214.53,61.62,61.56,1,-1,-1,-1
1474,182,261.49,230.49,74.57,74.11,1,-1,-1,-1
1474,183,470.08,243.18,56.39,56.52,1,-1,-1,-1
1475,176,570.38,298.78,71.26,70.91,1,-1,-1,-1
1475,177,730.19,302.76,50.86,50.52,1,-1,-1,-1
1475,178,858.01,212.33,68.88,68.63,1,-1,-1,-1
1475,182,254.29,222.11,75.67,75.49,1,-1,-1,-1
1475,183,473.16,230.88,51.63,51.65,1,-1,-1,-1
1476,176,567.08,287.22,71.19,70.68,1,-1,-1,-1
1476,177,729.39,303.12,51.27,50.96,1,-1,-1,-1
1476,178,858.79,207.73,73.61,73.75,1,-1,-1,-1
1476,182,259.95,214.52,73.11,73.06,1,-1,-1,-1
1476,183,475.66,213.60,51.47,51.59,1,-1,-1,-1
1477,176,567.86,282.90,71.21,70.55,1,-1,-1,-1
1477,177,729.09,303.24,51.39,51.11,1,-1,-1,-1
1477,178,859.15,205.92,75.25,75.77,1,-1,-1,-1
1477,182,271.36,206.95,72.12,72.19,1,-1,-1,-1
1477,183,472.29,199.06,51.14,51.60,1,-1,-1,-1
1478,172,144.72,326.59,118.35,124.97,1,-1,-1,-1
1478,173,528.64,197.16,173.71,170.38,1,-1,-1,-1
1478,176,565.61,280.11,72.03,71.36,1,-1,-1,-1
1478,177,729.19,303.77,51.74,51.46,1,-1,-1,-1
1478,178,860.71,204.01,76.90,77.44,1,-1,-1,-1
1478,182,273.51,203.22,71.63,71.70,1,-1,-1,-1
1478,183,472.78,190.48,50.39,50.84,1,-1,-1,-1
1479,172,148.41,330.72,117.92,122.89,1,-1,-1,-1
1479,173,524.70,187.29,180.73,179.52,1,-1,-1,-1
1480,172,151.85,331.37,118.76,123.62,1,-1,-1,-1
1480,173,531.80,180.69,160.57,159.05,1,-1,-1,-1
1481,172,151.80,328.19,121.42,125.22,1,-1,-1,-1
1481,173,520.48,156.77,173.89,174.17,1,-1,-1,-1
1482,172,148.27,322.92,123.85,128.46,1,-1,-1,-1
1482,173,513.46,149.32,170.88,170.38,1,-1,-1,-1
1483,172,151.15,324.39,124.42,129.06,1,-1,-1,-1
1483,173,514.33,147.14,172.46,171.95,1,-1,-1,-1
1484,176,550.53,242.37,105.29,104.17,1,-1,-1,-1
1484,178,877.74,193.89,72.44,73.16,1,-1,-1,-1
1484,182,271.37,187.74,99.23,98.86,1,-1,-1,-1
1485,176,550.71,241.01,105.28,104.04,1,-1,-1,-1
1485,178,883.06,190.57,70.43,71.04,1,-1,-1,-1
1485,182,271.93,187.92,103.29,102.95,1,-1,-1,-1
1486,176,548.63,240.06,105.90,105.06,1,-1,-1,-1
1486,178,887.90,186.84,70.18,70.46,1,-1,-1,-1
1486,182,277.15,184.42,107.39,107.08,1,-1,-1,-1
1487,176,546.81,236.64,108.20,107.92,1,-1,-1,-1
1487,178,894.85,181.55,71.56,71.57,1,-1,-1,-1
1487,182,287.32,179.32,105.37,104.88,1,-1,-1,-1
1488,176,539.50,230.33,122.34,122.92,1,-1,-1,-1
1488,178,889.65,168.41,92.73,93.15,1,-1,-1,-1
1488,182,290.05,165.16,107.09,106.43,1,-1,-1,-1
1489,176,536.94,227.90,127.26,128.68,1,-1,-1,-1
1489,178,888.09,163.62,100.00,100.83,1,-1,-1,-1
1489,182,291.02,159.81,107.77,106.97,1,-1,-1,-1
1490,173,537.50,121.57,174.62,173.52,1,-1,-1,-1
1490,176,534.32,223.85,131.05,132.51,1,-1,-1,-1
1490,178,889.96,159.67,103.35,104.22,1,-1,-1,-1
1490,182,292.74,155.77,109.90,109.09,1,-1,-1,-1
1491,173,532.30,118.18,172.14,170.61,1,-1,-1,-1
1492,173,525.10,110.39,175.85,175.05,1,-1,-1,-1
1492,184,62.74,273.99,120.38,123.30,1,-1,-1,-1
1493,173,519.75,102.36,174.71,172.71,1,-1,-1,-1
1493,184,57.75,281.18,121.49,124.40,1,-1,-1,-1
1494,173,530.74,92.81,174.61,173.10,1,-1,-1,-1
1494,184,67.96,286.11,122.08,124.95,1,-1,-1,-1
1495,173,542.90,86.07,174.32,173.22,1,-1,-1,-1
1495,184,93.07,286.71,122.38,125.26,1,-1,-1,-1
1496,173,545.25,81.18,174.82,173.72,1,-1,-1,-1
1496,176,578.82,188.11,143.66,145.02,1,-1,-1,-1
1496,178,890.69,138.73,102.73,102.20,1,-1,-1,-1
1496,184,98.43,290.72,121.25,124.11,1,-1,-1,-1
1497,176,582.59,178.97,145.26,145.30,1,-1,-1,-1
1497,178,888.07,135.71,106.23,105.47,1,-1,-1,-1
1498,176,592.44,170.67,135.19,136.32,1,-1,-1,-1
1498,178,889.82,132.00,107.72,107.83,1,-1,-1,-1
1498,185,203.47,99.94,149.06,147.02,1,-1,-1,-1
1498,186,479.80,188.14,72.06,74.03,1,-1,-1,-1
1499,176,601.72,169.08,125.36,126.01,1,-1,-1,-1
1499,178,890.79,126.16,107.58,108.67,1,-1,-1,-1
1499,185,205.65,96.74,157.46,155.61,1,-1,-1,-1
1499,186,475.53,182.32,70.71,72.58,1,-1,-1,-1
1500,176,603.19,164.01,125.35,126.16,1,-1,-1,-1
1500,178,896.85,124.04,103.82,104.99,1,-1,-1,-1
1500,185,216.53,88.67,153.07,151.35,1,-1,-1,-1
1500,186,471.23,170.68,68.96,70.60,1,-1,-1,-1
1501,176,603.80,162.33,125.03,126.21,1,-1,-1,-1
1501,178,910.14,118.77,102.89,103.45,1,-1,-1,-1
1501,185,219.61,72.44,139.13,137.87,1,-1,-1,-1
1501,186,465.59,155.29,71.37,72.87,1,-1,-1,-1
1502,176,604.00,161.89,124.72,126.21,1,-1,-1,-1
1502,178,914.90,116.95,102.77,102.83,1,-1,-1,-1
1502,185,237.94,67.56,133.50,132.60,1,-1,-1,-1
1502,186,457.86,145.42,72.27,73.65,1,-1,-1,-1
1503,173,661.19,66.07,175.10,173.20,1,-1,-1,-1
1503,176,606.24,157.78,125.08,126.56,1,-1,-1,-1
1503,178,917.95,113.28,103.60,103.65,1,-1,-1,-1
1503,185,242.56,61.77,133.54,132.64,1,-1,-1,-1
1503,186,453.27,138.14,72.40,73.78,1,-1,-1,-1
1504,173,678.95,62.20,173.33,171.72,1,-1,-1,-1
1505,173,686.97,50.92,176.39,176.58,1,-1,-1,-1
1505,187,1011.00,267.15,97.00,88.00,1,-1,-1,-1
1505,188,209.64,220.53,171.88,171.75,1,-1,-1,-1
1506,173,698.64,48.83,174.00,174.43,1,-1,-1,-1
1506,187,1004.89,286.27,97.00,88.00,1,-1,-1,-1
1506,188,210.31,220.92,170.83,170.63,1,-1,-1,-1
1507,173,711.10,53.54,170.71,169.59,1,-1,-1,-1
1507,187,990.97,305.26,106.18,96.85,1,-1,-1,-1
