1351,161,464.54,124.61,51.05,50.51,1,-1,-1,-1
1351,162,589.22,105.38,49.20,49.44,1,-1,-1,-1
1351,163,745.72,118.23,50.59,49.38,1,-1,-1,-1
1352,154,936.56,72.36,45.40,47.99,1,-1,-1,-1
1352,160,309.09,139.06,44.39,44.62,1,-1,-1,-1
1352,161,456.68,124.21,51.37,50.88,1,-1,-1,-1
1352,162,583.31,105.26,50.21,50.42,1,-1,-1,-1
1352,163,746.57,117.97,51.12,49.82,1,-1,-1,-1
1353,154,939.21,70.79,45.36,47.99,1,-1,-1,-1
1353,160,304.03,134.95,49.15,49.56,1,-1,-1,-1
1353,161,453.69,124.05,51.46,51.02,1,-1,-1,-1
1353,162,579.34,102.57,50.41,50.79,1,-1,-1,-1
1353,163,748.24,117.88,50.49,49.33,1,-1,-1,-1
1354,154,940.09,70.27,45.33,47.99,1,-1,-1,-1
1354,160,302.98,134.25,45.66,46.01,1,-1,-1,-1
1354,161,452.68,123.99,51.47,51.07,1,-1,-1,-1
1354,162,574.73,98.90,51.70,52.25,1,-1,-1,-1
1354,163,749.32,115.87,51.23,49.79,1,-1,-1,-1
1355,154,944.27,69.49,45.30,48.00,1,-1,-1,-1
1355,160,299.10,131.26,44.24,44.54,1,-1,-1,-1
1355,161,435.98,121.34,51.44,51.08,1,-1,-1,-1
1355,162,572.39,96.87,49.71,50.19,1,-1,-1,-1
1355,163,749.22,114.47,52.44,51.28,1,-1,-1,-1
1356,154,945.74,69.26,45.27,48.00,1,-1,-1,-1
1356,160,297.69,130.21,43.76,44.03,1,-1,-1,-1
1356,161,429.78,120.34,51.41,51.08,1,-1,-1,-1
1356,162,571.69,96.10,48.95,49.37,1,-1,-1,-1
1356,163,751.77,114.61,50.90,49.89,1,-1,-1,-1
1357,154,946.18,69.23,45.24,48.00,1,-1,-1,-1
1357,160,295.16,129.84,42.95,43.86,1,-1,-1,-1
1357,161,422.99,119.31,51.37,51.07,1,-1,-1,-1
1357,162,571.55,90.50,48.69,49.07,1,-1,-1,-1
1357,163,752.05,114.03,51.59,50.65,1,-1,-1,-1
1358,154,946.24,69.28,45.22,48.00,1,-1,-1,-1
1358,160,294.42,129.74,42.33,43.81,1,-1,-1,-1
1358,161,414.67,115.65,51.33,51.06,1,-1,-1,-1
1358,162,572.27,88.45,48.63,48.97,1,-1,-1,-1
1358,163,752.80,113.83,52.45,51.59,1,-1,-1,-1
1359,154,946.17,69.35,45.20,48.00,1,-1,-1,-1
1359,160,292.32,129.72,41.81,43.81,1,-1,-1,-1
1359,161,404.47,115.60,51.30,51.06,1,-1,-1,-1
1359,162,577.96,85.73,48.63,48.94,1,-1,-1,-1
1359,163,755.05,114.43,50.74,49.98,1,-1,-1,-1
1360,154,952.67,60.17,45.18,48.00,1,-1,-1,-1
1360,160,286.37,127.74,41.35,43.83,1,-1,-1,-1
1360,161,402.13,115.61,51.27,51.05,1,-1,-1,-1
1360,162,580.17,84.76,48.65,48.93,1,-1,-1,-1
1360,163,755.96,114.02,51.85,51.34,1,-1,-1,-1
1361,154,954.38,56.75,45.16,48.00,1,-1,-1,-1
1361,160,284.31,127.02,40.94,43.84,1,-1,-1,-1
1361,161,401.47,115.64,51.24,51.04,1,-1,-1,-1
1361,162,587.02,79.15,48.68,48.93,1,-1,-1,-1
1361,163,758.95,113.22,52.78,52.49,1,-1,-1,-1
1362,154,954.93,55.54,45.15,48.00,1,-1,-1,-1
1362,160,279.73,124.78,40.57,43.86,1,-1,-1,-1
1362,161,393.51,116.34,51.22,51.04,1,-1,-1,-1
1362,162,589.63,77.10,48.71,48.94,1,-1,-1,-1
1362,163,762.55,111.63,51.41,50.97,1,-1,-1,-1
1363,154,955.05,55.16,45.13,48.00,1,-1,-1,-1
1363,160,273.60,123.31,42.10,45.87,1,-1,-1,-1
1363,161,390.69,116.62,51.20,51.03,1,-1,-1,-1
1363,162,592.60,76.40,48.74,48.94,1,-1,-1,-1
1363,163,769.99,110.36,52.58,52.35,1,-1,-1,-1
1364,154,955.01,55.09,45.12,48.00,1,-1,-1,-1
1364,160,265.92,124.74,46.41,50.53,1,-1,-1,-1
1364,161,385.87,114.77,51.18,51.03,1,-1,-1,-1
1364,162,599.20,75.54,55.00,55.57,1,-1,-1,-1
1364,163,775.18,111.22,50.64,50.25,1,-1,-1,-1
1365,154,954.93,55.14,45.11,48.00,1,-1,-1,-1
1365,160,261.39,126.55,46.28,49.75,1,-1,-1,-1
1365,161,384.24,114.08,51.16,51.03,1,-1,-1,-1
1365,162,603.37,75.85,51.20,51.68,1,-1,-1,-1
1365,163,782.29,111.59,50.14,49.41,1,-1,-1,-1
1366,154,951.60,55.21,51.55,55.93,1,-1,-1,-1
1366,160,259.59,129.31,46.47,49.40,1,-1,-1,-1
1366,161,375.98,115.82,50.95,51.02,1,-1,-1,-1
1366,162,598.30,73.46,56.34,56.64,1,-1,-1,-1
1366,163,786.33,111.07,50.93,50.44,1,-1,-1,-1
1367,154,950.75,55.22,53.23,58.79,1,-1,-1,-1
1367,160,258.88,130.37,46.80,49.25,1,-1,-1,-1
1367,161,371.02,117.16,49.64,49.70,1,-1,-1,-1
1367,162,602.27,71.33,60.65,60.94,1,-1,-1,-1
1367,163,789.78,110.89,51.07,50.82,1,-1,-1,-1
1368,154,961.89,57.82,49.80,54.25,1,-1,-1,-1
1368,160,258.60,130.78,47.16,49.19,1,-1,-1,-1
1368,161,366.79,117.02,50.29,50.53,1,-1,-1,-1
1368,162,598.95,68.00,61.98,62.63,1,-1,-1,-1
1368,163,796.23,112.82,45.24,45.03,1,-1,-1,-1
1369,154,971.46,61.65,47.57,50.95,1,-1,-1,-1
1369,160,258.48,130.93,47.51,49.15,1,-1,-1,-1
1369,161,363.35,119.60,50.62,50.84,1,-1,-1,-1
1369,162,606.38,67.37,56.35,56.88,1,-1,-1,-1
1369,163,800.37,112.22,48.17,47.61,1,-1,-1,-1
1370,154,980.78,63.10,47.11,49.71,1,-1,-1,-1
1370,160,253.82,134.94,47.83,49.13,1,-1,-1,-1
1370,161,362.22,120.59,50.75,50.95,1,-1,-1,-1
1370,162,609.35,67.24,53.99,54.44,1,-1,-1,-1
1370,163,803.18,111.36,50.31,49.77,1,-1,-1,-1
1371,154,985.99,65.64,47.11,49.25,1,-1,-1,-1
1371,160,252.05,136.45,48.13,49.11,1,-1,-1,-1
1371,161,361.98,120.95,50.81,51.00,1,-1,-1,-1
1371,162,603.70,63.90,59.78,60.24,1,-1,-1,-1
1371,163,804.80,113.64,49.78,49.30,1,-1,-1,-1
1372,154,989.35,65.25,49.34,51.75,1,-1,-1,-1
1372,160,251.39,137.01,48.40,49.10,1,-1,-1,-1
1372,161,353.46,119.76,50.85,51.01,1,-1,-1,-1
1372,162,602.97,63.98,59.34,59.76,1,-1,-1,-1
1372,163,806.67,113.89,50.69,50.44,1,-1,-1,-1
1373,154,988.40,67.71,49.20,51.36,1,-1,-1,-1
1373,160,247.19,149.06,48.65,49.08,1,-1,-1,-1
1373,161,347.75,116.00,51.53,51.68,1,-1,-1,-1
1373,162,602.62,64.11,59.13,59.50,1,-1,-1,-1
1373,163,807.90,116.60,49.78,49.55,1,-1,-1,-1
1374,154,989.21,69.99,49.69,51.85,1,-1,-1,-1
1374,160,242.71,157.55,49.43,49.73,1,-1,-1,-1
1374,161,341.80,114.58,51.79,51.93,1,-1,-1,-1
1374,162,602.46,64.23,59.05,59.38,1,-1,-1,-1
1374,163,807.66,116.98,50.55,50.52,1,-1,-1,-1
1375,154,989.41,72.81,49.88,52.03,1,-1,-1,-1
1375,160,244.82,167.25,48.18,49.32,1,-1,-1,-1
1375,161,335.76,116.03,51.23,51.36,1,-1,-1,-1
1375,162,606.96,63.00,59.01,59.31,1,-1,-1,-1
1375,163,807.46,117.11,50.90,50.88,1,-1,-1,-1
1376,154,991.35,75.83,49.95,52.09,1,-1,-1,-1
1376,160,241.33,178.12,47.27,49.15,1,-1,-1,-1
1376,161,332.23,117.26,49.90,49.81,1,-1,-1,-1
1376,162,608.66,62.59,58.99,59.27,1,-1,-1,-1
1376,163,809.15,117.15,51.23,51.02,1,-1,-1,-1
1377,154,991.76,78.93,48.46,50.13,1,-1,-1,-1
1377,160,240.29,182.08,46.52,49.08,1,-1,-1,-1
1377,161,331.08,117.73,49.49,49.23,1,-1,-1,-1
1377,162,609.26,62.47,58.98,59.23,1,-1,-1,-1
1377,163,814.36,117.15,51.25,51.06,1,-1,-1,-1
1378,154,991.05,79.39,49.37,50.71,1,-1,-1,-1
1378,160,236.86,190.03,45.88,49.05,1,-1,-1,-1
1378,161,330.76,117.91,49.45,49.02,1,-1,-1,-1
1378,162,609.45,62.47,58.98,59.20,1,-1,-1,-1
1378,163,811.65,117.14,51.24,51.07,1,-1,-1,-1
1379,154,989.87,81.51,49.44,50.26,1,-1,-1,-1
1379,160,235.82,196.83,45.31,49.04,1,-1,-1,-1
1379,161,330.76,117.98,49.52,48.94,1,-1,-1,-1
1379,162,609.48,62.51,58.98,59.18,1,-1,-1,-1
1379,163,810.06,116.47,52.17,52.39,1,-1,-1,-1
1380,154,988.65,81.60,50.84,51.41,1,-1,-1,-1
1380,160,235.66,199.23,44.80,49.03,1,-1,-1,-1
1380,161,330.86,118.00,49.64,48.92,1,-1,-1,-1
1380,162,615.39,66.51,58.97,59.16,1,-1,-1,-1
1380,163,811.38,116.21,52.49,52.88,1,-1,-1,-1
1381,154,988.73,84.22,50.21,50.53,1,-1,-1,-1
1381,160,237.14,195.99,44.34,49.03,1,-1,-1,-1
1381,161,330.99,118.01,49.76,48.92,1,-1,-1,-1
1381,162,625.51,66.08,58.97,59.14,1,-1,-1,-1
1381,163,812.52,116.76,51.21,51.75,1,-1,-1,-1
1382,154,991.39,85.17,50.56,50.85,1,-1,-1,-1
1382,160,234.59,184.02,43.93,49.02,1,-1,-1,-1
1382,161,331.12,118.01,49.88,48.93,1,-1,-1,-1
1382,162,634.84,63.95,59.07,59.12,1,-1,-1,-1
1382,163,815.94,117.63,49.89,49.97,1,-1,-1,-1
1383,154,991.86,84.83,51.64,52.28,1,-1,-1,-1
1383,160,233.80,179.38,43.55,49.02,1,-1,-1,-1
1383,161,328.84,118.03,49.75,48.81,1,-1,-1,-1
1383,162,642.87,63.15,59.15,59.11,1,-1,-1,-1
1383,163,816.58,119.96,50.56,50.64,1,-1,-1,-1
1384,154,991.34,86.62,51.40,52.17,1,-1,-1,-1
1384,160,232.08,180.59,43.58,49.05,1,-1,-1,-1
1384,162,645.76,62.87,59.23,59.10,1,-1,-1,-1
1384,163,816.86,122.78,50.62,50.88,1,-1,-1,-1
1385,154,992.34,88.58,50.77,51.46,1,-1,-1,-1
1385,162,646.69,62.78,59.30,59.08,1,-1,-1,-1
1385,163,818.74,123.83,50.93,50.97,1,-1,-1,-1
1385,164,367.42,113.70,53.53,51.56,1,-1,-1,-1
1386,154,991.80,88.62,50.29,50.52,1,-1,-1,-1
1386,162,646.89,62.77,59.37,59.07,1,-1,-1,-1
1386,163,820.76,123.54,56.25,56.29,1,-1,-1,-1
1386,164,369.45,113.87,53.04,51.17,1,-1,-1,-1
1386,165,244.00,156.00,40.00,49.00,1,-1,-1,-1
1387,154,992.96,89.91,49.29,49.49,1,-1,-1,-1
1387,162,660.03,66.08,59.43,59.07,1,-1,-1,-1
1387,163,821.40,123.43,58.39,58.24,1,-1,-1,-1
1387,164,369.94,113.94,52.82,51.03,1,-1,-1,-1
1387,165,247.05,146.84,40.00,49.00,1,-1,-1,-1
1388,154,992.68,91.68,50.27,50.45,1,-1,-1,-1
1388,162,672.79,69.33,59.48,59.06,1,-1,-1,-1
1388,163,826.77,123.36,59.14,59.00,1,-1,-1,-1
1388,164,382.88,114.68,52.68,50.99,1,-1,-1,-1
1388,165,248.03,143.91,40.00,49.00,1,-1,-1,-1
1389,154,995.19,92.96,49.32,49.49,1,-1,-1,-1
1389,162,682.05,72.54,59.53,59.05,1,-1,-1,-1
1389,163,825.13,112.96,61.61,61.86,1,-1,-1,-1
1389,164,393.60,113.54,52.57,50.98,1,-1,-1,-1
1389,165,248.30,143.09,40.00,49.00,1,-1,-1,-1
1390,154,995.53,92.73,50.11,50.45,1,-1,-1,-1
1390,162,695.25,76.37,59.57,59.04,1,-1,-1,-1
1390,163,824.57,108.97,62.33,62.93,1,-1,-1,-1
1390,164,401.36,115.89,53.18,51.67,1,-1,-1,-1
1390,165,247.65,134.55,40.00,49.00,1,-1,-1,-1
1391,154,997.37,94.58,50.23,50.15,1,-1,-1,-1
1391,162,700.01,77.79,59.61,59.04,1,-1,-1,-1
1391,163,825.27,117.71,60.61,60.75,1,-1,-1,-1
1391,164,410.78,117.42,51.24,49.88,1,-1,-1,-1
1391,165,247.38,131.62,40.00,49.00,1,-1,-1,-1
1392,154,1000.10,95.24,50.11,50.04,1,-1,-1,-1
1392,162,708.82,83.58,59.65,59.03,1,-1,-1,-1
1392,163,830.61,120.55,53.55,53.25,1,-1,-1,-1
1392,164,416.62,115.23,52.71,51.27,1,-1,-1,-1
1392,165,247.25,130.73,40.00,49.00,1,-1,-1,-1
1393,154,1002.88,95.45,50.44,50.00,1,-1,-1,-1
1393,162,711.52,84.39,59.78,59.03,1,-1,-1,-1
1393,163,830.63,120.96,51.24,50.97,1,-1,-1,-1
1393,164,423.29,117.11,51.74,50.43,1,-1,-1,-1
1393,165,247.19,130.56,40.00,49.00,1,-1,-1,-1
1394,154,1008.03,94.82,52.20,51.97,1,-1,-1,-1
1394,162,725.50,88.61,53.22,52.42,1,-1,-1,-1
1394,163,832.45,123.81,50.13,49.52,1,-1,-1,-1
1394,164,418.67,116.47,66.33,64.92,1,-1,-1,-1
1394,165,258.59,128.61,40.00,49.00,1,-1,-1,-1
1395,154,1014.25,95.22,51.34,50.75,1,-1,-1,-1
1395,162,721.37,85.96,57.74,56.77,1,-1,-1,-1
1395,163,832.55,124.15,50.74,50.36,1,-1,-1,-1
1395,164,419.92,115.67,72.38,71.13,1,-1,-1,-1
1395,165,255.61,124.65,41.67,50.34,1,-1,-1,-1
1396,154,1016.07,95.33,57.99,57.56,1,-1,-1,-1
1396,162,720.18,87.73,59.10,58.20,1,-1,-1,-1
1396,163,825.95,124.25,50.84,50.68,1,-1,-1,-1
1396,164,420.25,115.30,74.78,73.76,1,-1,-1,-1
1396,165,247.67,121.28,42.64,50.83,1,-1,-1,-1
1397,154,1023.68,95.38,53.45,53.09,1,-1,-1,-1
1397,162,721.54,87.70,60.72,60.07,1,-1,-1,-1
1397,163,825.95,126.93,49.81,49.48,1,-1,-1,-1
1397,164,422.13,110.10,75.52,74.75,1,-1,-1,-1
1397,165,242.37,120.12,43.49,51.02,1,-1,-1,-1
1398,154,1026.20,91.99,59.81,59.81,1,-1,-1,-1
1398,162,721.98,85.05,61.19,60.78,1,-1,-1,-1
1398,163,825.20,127.24,56.28,55.77,1,-1,-1,-1
1398,164,418.80,116.91,73.38,72.52,1,-1,-1,-1
1398,165,242.23,119.79,44.02,51.08,1,-1,-1,-1
1399,154,1033.27,92.08,59.84,59.64,1,-1,-1,-1
1399,162,723.99,83.32,62.54,62.35,1,-1,-1,-1
1399,163,827.46,127.99,52.26,51.63,1,-1,-1,-1
1399,164,414.65,119.65,72.48,71.52,1,-1,-1,-1
1399,165,242.06,118.45,44.48,51.09,1,-1,-1,-1
1400,154,1042.67,91.45,54.94,54.98,1,-1,-1,-1
1400,162,727.95,85.89,61.62,61.64,1,-1,-1,-1
1400,163,825.17,126.89,52.94,52.54,1,-1,-1,-1
1400,164,417.47,116.13,64.33,61.97,1,-1,-1,-1
1400,165,236.09,115.39,49.90,56.37,1,-1,-1,-1
1401,154,1048.05,91.19,53.24,53.08,1,-1,-1,-1
1401,162,729.93,87.52,60.01,60.03,1,-1,-1,-1
1401,163,822.91,127.15,52.09,51.55,1,-1,-1,-1
1401,164,409.80,116.07,65.65,62.84,1,-1,-1,-1
1401,165,228.80,116.18,53.18,59.58,1,-1,-1,-1
1402,154,1055.18,91.76,51.38,51.05,1,-1,-1,-1
1402,162,735.64,88.11,59.76,59.40,1,-1,-1,-1
1402,163,810.17,125.89,59.54,59.16,1,-1,-1,-1
1402,164,396.34,115.38,73.27,70.42,1,-1,-1,-1
1402,165,224.08,120.41,48.59,53.84,1,-1,-1,-1
1403,154,1060.39,89.28,52.62,52.31,1,-1,-1,-1
1403,162,732.23,85.65,59.87,59.16,1,-1,-1,-1
1403,163,810.11,126.07,55.73,55.60,1,-1,-1,-1
1403,164,390.99,113.87,68.68,66.24,1,-1,-1,-1
1403,165,215.83,121.00,53.40,58.79,1,-1,-1,-1
1404,154,1063.42,88.38,51.26,50.79,1,-1,-1,-1
1404,162,727.69,82.05,60.86,60.39,1,-1,-1,-1
1404,163,807.32,127.45,51.85,51.35,1,-1,-1,-1
1404,164,384.82,116.56,65.12,63.02,1,-1,-1,-1
1404,165,202.75,119.90,62.07,67.51,1,-1,-1,-1
1405,154,1064.30,88.04,50.82,50.21,1,-1,-1,-1
1405,162,725.98,80.70,61.09,60.85,1,-1,-1,-1
1405,163,796.42,123.20,59.40,59.23,1,-1,-1,-1
1405,164,379.23,110.85,63.65,61.78,1,-1,-1,-1
1405,165,196.21,113.32,57.88,62.88,1,-1,-1,-1
1406,154,1068.13,87.78,50.60,49.99,1,-1,-1,-1
1406,162,727.73,80.53,61.29,61.05,1,-1,-1,-1
1406,163,793.78,123.08,60.22,60.05,1,-1,-1,-1
1406,164,377.47,110.30,63.84,61.97,1,-1,-1,-1
1406,165,192.47,111.62,58.88,63.96,1,-1,-1,-1
1408,166,940.00,41.00,52.00,50.00,1,-1,-1,-1
1408,167,367.66,195.00,55.00,59.00,1,-1,-1,-1
1408,168,543.61,112.19,43.55,43.57,1,-1,-1,-1
1408,169,661.90,177.10,44.43,42.50,1,-1,-1,-1
1408,170,824.30,120.52,52.47,50.56,1,-1,-1,-1
1409,166,940.00,41.00,52.00,50.00,1,-1,-1,-1
1409,167,366.93,217.33,55.00,59.00,1,-1,-1,-1
1409,168,543.91,120.95,41.88,41.82,1,-1,-1,-1
1409,169,660.83,179.70,43.89,42.06,1,-1,-1,-1
1409,170,824.92,124.62,51.35,49.55,1,-1,-1,-1
1410,166,940.00,41.00,52.00,50.00,1,-1,-1,-1
1410,167,358.63,238.44,55.00,59.00,1,-1,-1,-1
1410,168,540.91,127.05,48.51,48.54,1,-1,-1,-1
1410,169,660.58,180.42,43.77,41.93,1,-1,-1,-1
1410,170,824.39,127.26,52.40,50.64,1,-1,-1,-1
1411,166,940.00,41.00,52.00,50.00,1,-1,-1,-1
1411,167,355.91,244.65,55.00,59.00,1,-1,-1,-1
1411,168,540.06,128.97,50.38,50.51,1,-1,-1,-1
1411,169,662.84,182.73,38.52,36.87,1,-1,-1,-1
1411,170,824.97,126.58,51.22,49.59,1,-1,-1,-1
1412,167,346.70,245.97,55.00,59.00,1,-1,-1,-1
1412,168,539.82,129.27,50.97,51.21,1,-1,-1,-1
1412,169,663.74,181.89,36.72,35.13,1,-1,-1,-1
1412,170,821.77,122.63,53.38,52.00,1,-1,-1,-1
1413,167,338.73,241.61,55.00,59.00,1,-1,-1,-1
1413,168,539.82,129.11,51.06,51.41,1,-1,-1,-1
1413,169,666.20,180.12,36.23,34.64,1,-1,-1,-1
1413,170,821.96,119.86,51.52,50.14,1,-1,-1,-1
1413,171,941.68,84.02,52.00,50.00,1,-1,-1,-1
1414,167,333.94,251.22,55.00,59.00,1,-1,-1,-1
1414,168,539.90,120.11,50.97,51.44,1,-1,-1,-1
1414,169,667.65,175.96,42.65,40.90,1,-1,-1,-1
1414,170,817.86,116.66,50.93,49.39,1,-1,-1,-1
1414,171,943.14,86.22,52.00,50.00,1,-1,-1,-1
1415,168,542.66,114.58,50.83,51.41,1,-1,-1,-1
1415,169,670.19,174.59,44.51,42.95,1,-1,-1,-1
1415,170,813.07,114.81,51.94,50.48,1,-1,-1,-1
1415,171,943.50,86.75,52.00,50.00,1,-1,-1,-1
1416,168,543.76,112.43,50.68,51.37,1,-1,-1,-1
1416,169,674.56,175.35,39.19,37.92,1,-1,-1,-1
1416,170,809.48,112.14,52.08,50.87,1,-1,-1,-1
1416,171,943.53,86.80,52.00,50.00,1,-1,-1,-1
1416,172,331.08,203.69,55.00,59.00,1,-1,-1,-1
1417,168,544.21,111.59,50.53,51.32,1,-1,-1,-1
1417,169,679.06,179.18,36.92,35.82,1,-1,-1,-1
1417,170,808.11,111.15,52.29,51.02,1,-1,-1,-1
1417,171,948.38,84.62,52.00,50.00,1,-1,-1,-1
1417,172,329.71,190.13,55.00,59.00,1,-1,-1,-1
1418,168,544.41,111.26,50.38,51.28,1,-1,-1,-1
1418,169,683.96,181.89,36.27,35.10,1,-1,-1,-1
1418,170,808.25,115.46,51.21,49.73,1,-1,-1,-1
1418,171,950.06,83.77,52.00,50.00,1,-1,-1,-1
1418,172,329.22,185.99,55.00,59.00,1,-1,-1,-1
1419,168,544.51,111.13,50.26,51.24,1,-1,-1,-1
1419,169,686.43,185.56,37.17,36.23,1,-1,-1,-1
1419,170,803.78,125.19,51.95,50.58,1,-1,-1,-1
1419,171,950.59,83.43,52.00,50.00,1,-1,-1,-1
1419,172,329.05,184.95,55.00,59.00,1,-1,-1,-1
1420,168,543.91,122.33,50.14,51.21,1,-1,-1,-1
1420,169,687.34,186.85,37.34,36.65,1,-1,-1,-1
1420,170,802.23,128.74,52.15,50.89,1,-1,-1,-1
1420,171,964.23,87.33,52.00,50.00,1,-1,-1,-1
1420,172,319.89,186.99,55.00,59.00,1,-1,-1,-1
1421,168,543.90,123.73,50.47,51.55,1,-1,-1,-1
1421,169,689.31,187.89,37.14,36.46,1,-1,-1,-1
1421,170,800.36,130.14,52.28,51.01,1,-1,-1,-1
1421,171,967.57,88.26,52.00,50.00,1,-1,-1,-1
1421,172,318.03,183.36,55.00,59.00,1,-1,-1,-1
1423,173,196.87,320.70,123.88,122.05,1,-1,-1,-1
1423,174,725.64,201.10,133.59,131.39,1,-1,-1,-1
1423,175,1073.31,269.74,124.70,122.62,1,-1,-1,-1
1424,173,195.72,330.36,123.70,121.79,1,-1,-1,-1
1424,174,723.64,194.49,127.28,125.26,1,-1,-1,-1
1424,175,1069.65,270.62,127.02,124.97,1,-1,-1,-1
1425,173,196.32,327.81,127.90,126.19,1,-1,-1,-1
1425,174,726.93,196.23,124.10,122.04,1,-1,-1,-1
1425,175,1076.60,275.89,123.70,121.35,1,-1,-1,-1
1426,173,199.17,323.86,124.14,122.04,1,-1,-1,-1
1426,174,720.14,200.46,127.46,125.55,1,-1,-1,-1
1426,175,1073.01,279.72,129.28,127.35,1,-1,-1,-1
1427,173,200.32,314.29,122.67,120.49,1,-1,-1,-1
1427,174,715.27,213.03,128.38,126.80,1,-1,-1,-1
1427,175,1071.80,289.18,131.22,129.37,1,-1,-1,-1
1428,173,196.68,306.66,124.70,122.74,1,-1,-1,-1
1428,174,710.59,225.77,123.88,121.81,1,-1,-1,-1
1428,175,1066.51,295.91,125.47,123.29,1,-1,-1,-1
1429,173,194.01,302.57,122.78,120.85,1,-1,-1,-1
1429,174,698.63,230.92,126.45,124.21,1,-1,-1,-1
1429,175,1053.82,298.15,128.28,126.47,1,-1,-1,-1
1430,173,185.53,299.05,126.22,124.23,1,-1,-1,-1
1430,174,687.83,236.65,124.58,122.38,1,-1,-1,-1
1430,175,1044.46,304.20,124.44,122.23,1,-1,-1,-1
1431,173,189.51,299.15,129.41,128.13,1,-1,-1,-1
1431,174,687.72,244.64,111.18,109.53,1,-1,-1,-1
1431,175,1039.39,309.63,126.46,124.68,1,-1,-1,-1
1432,173,207.14,301.88,130.15,129.59,1,-1,-1,-1
1432,174,688.21,247.22,106.09,104.80,1,-1,-1,-1
1432,175,1037.84,311.46,126.90,125.57,1,-1,-1,-1
1433,173,208.14,301.01,130.92,130.36,1,-1,-1,-1
1433,174,684.13,252.30,102.98,101.73,1,-1,-1,-1
1433,175,1033.47,315.83,127.05,125.72,1,-1,-1,-1
1435,176,352.84,176.22,52.24,50.53,1,-1,-1,-1
1435,177,546.02,123.02,48.00,56.00,1,-1,-1,-1
1435,178,679.52,183.24,42.93,41.00,1,-1,-1,-1
1435,179,806.84,140.94,56.71,52.80,1,-1,-1,-1
1435,180,976.64,120.16,51.02,51.03,1,-1,-1,-1
1436,176,357.95,163.06,60.38,58.48,1,-1,-1,-1
1436,177,548.22,125.22,48.00,56.00,1,-1,-1,-1
1436,178,684.12,184.64,38.52,36.78,1,-1,-1,-1
1436,179,803.38,142.40,56.90,53.12,1,-1,-1,-1
1436,180,973.52,123.59,51.00,51.10,1,-1,-1,-1
1437,176,361.70,148.57,62.78,60.97,1,-1,-1,-1
1437,177,548.75,125.75,48.00,56.00,1,-1,-1,-1
1437,178,685.40,183.53,42.55,40.62,1,-1,-1,-1
1437,179,800.25,141.26,56.11,52.45,1,-1,-1,-1
1437,180,970.39,125.32,49.54,49.63,1,-1,-1,-1
1438,176,365.06,131.72,64.80,63.13,1,-1,-1,-1
1438,177,549.52,110.77,48.00,56.00,1,-1,-1,-1
1438,178,685.19,180.44,44.95,43.12,1,-1,-1,-1
1438,179,800.09,136.45,54.33,50.76,1,-1,-1,-1
1438,180,972.31,122.12,49.14,49.12,1,-1,-1,-1
1439,176,370.20,122.46,62.77,61.13,1,-1,-1,-1
1439,177,549.68,102.67,48.00,56.00,1,-1,-1,-1
1439,178,685.73,179.96,44.38,42.67,1,-1,-1,-1
1439,179,800.25,130.45,53.60,50.16,1,-1,-1,-1
1439,180,971.78,114.59,51.57,51.78,1,-1,-1,-1
1440,176,374.69,114.13,61.84,60.20,1,-1,-1,-1
1440,177,548.97,92.30,48.00,56.00,1,-1,-1,-1
1440,178,685.86,176.41,44.03,42.44,1,-1,-1,-1
1440,179,804.19,126.98,48.59,45.79,1,-1,-1,-1
1440,180,966.11,114.66,49.95,50.00,1,-1,-1,-1
1441,176,375.56,110.85,62.69,61.14,1,-1,-1,-1
1441,177,548.65,85.94,48.00,56.00,1,-1,-1,-1
1441,178,683.78,169.71,43.94,42.32,1,-1,-1,-1
1441,179,804.17,124.39,51.41,48.51,1,-1,-1,-1
1441,180,970.24,105.79,49.25,49.30,1,-1,-1,-1
1442,176,379.06,113.30,61.68,60.11,1,-1,-1,-1
1442,177,545.11,81.77,48.00,56.00,1,-1,-1,-1
1442,178,682.40,161.23,45.00,43.60,1,-1,-1,-1
1442,179,807.74,128.26,47.87,45.36,1,-1,-1,-1
1442,180,965.60,105.36,49.15,49.05,1,-1,-1,-1
1443,176,380.22,120.06,61.25,59.66,1,-1,-1,-1
1443,177,543.76,80.43,48.00,56.00,1,-1,-1,-1
1443,178,681.15,156.83,44.16,42.74,1,-1,-1,-1
1443,179,809.23,129.89,46.43,44.17,1,-1,-1,-1
1443,180,967.89,102.56,49.36,48.96,1,-1,-1,-1
1444,176,373.88,128.89,63.65,62.12,1,-1,-1,-1
1444,177,537.23,88.82,48.00,56.00,1,-1,-1,-1
1444,178,678.63,157.29,43.83,42.37,1,-1,-1,-1
1444,179,809.36,129.38,45.54,43.32,1,-1,-1,-1
1444,180,969.53,100.93,49.98,49.61,1,-1,-1,-1
1445,176,376.84,144.05,55.08,53.87,1,-1,-1,-1
1445,177,534.13,96.12,48.00,56.00,1,-1,-1,-1
1445,178,677.75,162.91,43.55,42.22,1,-1,-1,-1
1445,180,961.36,101.06,49.86,49.19,1,-1,-1,-1
1446,176,382.78,157.59,51.45,50.41,1,-1,-1,-1
1446,177,533.00,102.94,48.00,56.00,1,-1,-1,-1
1446,178,681.45,171.76,43.37,42.15,1,-1,-1,-1
1446,180,962.24,97.84,49.98,49.03,1,-1,-1,-1
1446,181,815.03,158.15,52.94,53.03,1,-1,-1,-1
