1341,151,636.21,101.96,51.68,52.29,1,-1,-1,-1
1341,152,724.21,119.35,44.99,44.89,1,-1,-1,-1
1341,153,883.58,97.26,46.23,47.97,1,-1,-1,-1
1341,154,294.08,139.66,50.68,50.40,1,-1,-1,-1
1341,155,498.89,120.36,52.62,51.99,1,-1,-1,-1
1342,151,632.44,101.28,50.70,51.44,1,-1,-1,-1
1342,152,726.42,118.21,44.27,44.18,1,-1,-1,-1
1342,153,888.43,95.40,46.10,47.98,1,-1,-1,-1
1342,154,293.20,135.83,56.64,56.18,1,-1,-1,-1
1342,155,500.01,121.24,51.04,50.10,1,-1,-1,-1
1343,151,629.49,101.69,49.33,49.78,1,-1,-1,-1
1343,152,732.11,118.50,43.66,42.60,1,-1,-1,-1
1343,153,893.63,92.09,46.00,47.98,1,-1,-1,-1
1343,154,298.64,133.82,54.24,53.84,1,-1,-1,-1
1343,155,497.76,121.62,50.19,49.35,1,-1,-1,-1
1344,151,625.17,101.18,49.90,50.51,1,-1,-1,-1
1344,152,727.63,117.28,49.21,48.13,1,-1,-1,-1
1344,153,895.63,90.89,45.90,47.98,1,-1,-1,-1
1344,154,302.11,131.05,52.50,52.15,1,-1,-1,-1
1344,155,496.20,123.11,51.18,50.41,1,-1,-1,-1
1345,151,619.59,101.00,50.23,50.78,1,-1,-1,-1
1345,152,728.58,117.49,49.96,48.78,1,-1,-1,-1
1345,153,896.41,90.50,45.81,47.98,1,-1,-1,-1
1345,154,306.78,132.69,46.93,46.85,1,-1,-1,-1
1345,155,493.73,123.66,51.32,50.80,1,-1,-1,-1
1346,151,616.18,101.60,49.08,49.56,1,-1,-1,-1
1346,152,728.50,119.57,51.24,50.33,1,-1,-1,-1
1346,153,903.32,84.45,45.73,47.99,1,-1,-1,-1
1346,154,306.89,132.69,49.88,49.62,1,-1,-1,-1
1346,155,490.74,123.88,51.42,50.95,1,-1,-1,-1
1347,151,609.04,100.50,51.14,51.78,1,-1,-1,-1
1347,152,732.44,122.33,52.23,50.91,1,-1,-1,-1
1347,153,911.21,82.22,45.66,47.99,1,-1,-1,-1
1347,154,308.39,132.69,51.26,51.20,1,-1,-1,-1
1347,155,488.18,124.62,50.29,49.69,1,-1,-1,-1
1348,151,603.69,101.41,49.61,49.98,1,-1,-1,-1
1348,152,739.08,120.81,52.79,51.77,1,-1,-1,-1
1348,153,914.16,81.45,45.60,47.99,1,-1,-1,-1
1348,154,308.84,132.71,51.86,51.81,1,-1,-1,-1
1348,155,487.15,124.90,49.94,49.20,1,-1,-1,-1
1349,151,599.67,101.77,49.14,49.27,1,-1,-1,-1
1349,152,742.82,120.88,52.55,51.44,1,-1,-1,-1
1349,153,915.22,81.23,45.54,47.99,1,-1,-1,-1
1349,154,309.03,132.74,51.89,52.04,1,-1,-1,-1
1349,155,486.73,125.00,49.88,49.03,1,-1,-1,-1
1350,151,593.08,103.91,50.04,50.35,1,-1,-1,-1
1350,152,744.98,118.94,50.95,49.98,1,-1,-1,-1
1350,153,925.47,77.90,45.49,47.99,1,-1,-1,-1
1350,154,307.67,135.39,51.33,51.46,1,-1,-1,-1
1350,155,478.03,127.69,46.36,45.64,1,-1,-1,-1
1351,151,589.17,105.36,49.54,49.44,1,-1,-1,-1
1351,152,745.59,118.21,50.66,49.40,1,-1,-1,-1
1351,153,929.27,76.71,45.44,47.99,1,-1,-1,-1
1351,154,307.73,137.09,49.79,49.90,1,-1,-1,-1
1351,155,464.54,124.61,51.05,50.51,1,-1,-1,-1
1352,151,583.26,105.24,50.52,50.42,1,-1,-1,-1
1352,152,746.45,117.95,51.18,49.84,1,-1,-1,-1
1352,153,936.56,72.36,45.40,47.99,1,-1,-1,-1
1352,154,309.02,139.07,44.54,44.63,1,-1,-1,-1
1352,155,456.68,124.21,51.37,50.88,1,-1,-1,-1
1353,151,579.29,102.55,50.69,50.79,1,-1,-1,-1
1353,152,748.14,117.86,50.54,49.34,1,-1,-1,-1
1353,153,939.21,70.79,45.36,47.99,1,-1,-1,-1
1353,154,303.96,134.95,49.29,49.56,1,-1,-1,-1
1353,155,453.69,124.05,51.46,51.02,1,-1,-1,-1
1354,151,574.68,98.88,51.97,52.25,1,-1,-1,-1
1354,152,749.23,115.86,51.28,49.81,1,-1,-1,-1
1354,153,940.09,70.27,45.33,47.99,1,-1,-1,-1
1354,154,302.92,134.25,45.78,46.01,1,-1,-1,-1
1354,155,452.68,123.99,51.47,51.07,1,-1,-1,-1
1355,151,572.35,96.85,49.94,50.19,1,-1,-1,-1
1355,152,749.14,114.46,52.48,51.30,1,-1,-1,-1
1355,153,944.27,69.49,45.30,48.00,1,-1,-1,-1
1355,154,299.05,131.27,44.34,44.54,1,-1,-1,-1
1355,155,435.98,121.34,51.44,51.08,1,-1,-1,-1
1356,151,571.65,96.08,49.15,49.37,1,-1,-1,-1
1356,152,751.69,114.60,50.94,49.90,1,-1,-1,-1
1356,153,945.74,69.26,45.27,48.00,1,-1,-1,-1
1356,154,297.65,130.21,43.85,44.03,1,-1,-1,-1
1356,155,429.78,120.34,51.41,51.08,1,-1,-1,-1
1357,151,571.51,90.49,48.88,49.07,1,-1,-1,-1
1357,152,751.99,114.03,51.62,50.66,1,-1,-1,-1
1357,153,946.18,69.23,45.24,48.00,1,-1,-1,-1
1357,154,295.12,129.85,43.03,43.86,1,-1,-1,-1
1357,155,422.99,119.31,51.37,51.07,1,-1,-1,-1
1358,151,572.24,88.44,48.79,48.97,1,-1,-1,-1
1358,152,752.74,113.83,52.48,51.60,1,-1,-1,-1
1358,153,946.24,69.28,45.22,48.00,1,-1,-1,-1
1358,154,294.38,129.74,42.40,43.81,1,-1,-1,-1
1358,155,414.67,115.65,51.33,51.06,1,-1,-1,-1
1359,151,577.92,85.73,48.78,48.94,1,-1,-1,-1
1359,152,755.00,114.42,50.76,49.99,1,-1,-1,-1
1359,153,946.17,69.35,45.20,48.00,1,-1,-1,-1
1359,154,292.28,129.72,41.87,43.81,1,-1,-1,-1
1359,155,404.47,115.60,51.30,51.06,1,-1,-1,-1
1360,151,580.14,84.76,48.78,48.93,1,-1,-1,-1
1360,152,755.92,114.01,51.88,51.35,1,-1,-1,-1
1360,153,952.67,60.17,45.18,48.00,1,-1,-1,-1
1360,154,286.34,127.74,41.41,43.83,1,-1,-1,-1
1360,155,402.13,115.61,51.27,51.05,1,-1,-1,-1
1361,151,586.99,79.15,48.80,48.93,1,-1,-1,-1
1361,152,758.91,113.22,52.80,52.50,1,-1,-1,-1
1361,153,954.38,56.75,45.16,48.00,1,-1,-1,-1
1361,154,284.29,127.02,40.99,43.85,1,-1,-1,-1
1361,155,401.47,115.64,51.24,51.04,1,-1,-1,-1
1362,151,589.60,77.09,48.82,48.94,1,-1,-1,-1
1362,152,762.51,111.62,51.43,50.97,1,-1,-1,-1
1362,153,954.93,55.54,45.15,48.00,1,-1,-1,-1
1362,154,279.71,124.78,40.62,43.86,1,-1,-1,-1
1362,155,393.51,116.34,51.22,51.04,1,-1,-1,-1
1363,151,592.58,76.39,48.84,48.94,1,-1,-1,-1
1363,152,769.96,110.36,52.60,52.36,1,-1,-1,-1
1363,153,955.05,55.16,45.13,48.00,1,-1,-1,-1
1363,154,273.57,123.31,42.15,45.87,1,-1,-1,-1
1363,155,390.69,116.62,51.20,51.03,1,-1,-1,-1
1364,151,599.17,75.54,55.10,55.57,1,-1,-1,-1
1364,152,775.16,111.21,50.65,50.25,1,-1,-1,-1
1364,153,955.01,55.09,45.12,48.00,1,-1,-1,-1
1364,154,265.90,124.74,46.45,50.53,1,-1,-1,-1
1364,155,385.87,114.77,51.18,51.03,1,-1,-1,-1
1365,151,603.35,75.85,51.29,51.68,1,-1,-1,-1
1365,152,782.26,111.58,50.16,49.41,1,-1,-1,-1
1365,153,954.93,55.14,45.11,48.00,1,-1,-1,-1
1365,154,261.37,126.56,46.32,49.76,1,-1,-1,-1
1365,155,384.24,114.08,51.16,51.03,1,-1,-1,-1
1366,151,598.27,73.46,56.43,56.64,1,-1,-1,-1
1366,152,786.31,111.07,50.94,50.44,1,-1,-1,-1
1366,153,951.60,55.21,51.55,55.93,1,-1,-1,-1
1366,154,259.57,129.31,46.51,49.40,1,-1,-1,-1
1366,155,375.98,115.82,50.95,51.02,1,-1,-1,-1
1367,151,602.24,71.33,60.74,60.94,1,-1,-1,-1
1367,152,789.77,110.89,51.08,50.82,1,-1,-1,-1
1367,153,950.75,55.22,53.23,58.79,1,-1,-1,-1
1367,154,258.87,130.37,46.83,49.25,1,-1,-1,-1
1367,155,371.02,117.16,49.64,49.70,1,-1,-1,-1
1368,151,598.93,68.00,62.06,62.63,1,-1,-1,-1
1368,152,796.21,112.81,45.25,45.03,1,-1,-1,-1
1368,153,961.89,57.82,49.80,54.25,1,-1,-1,-1
1368,154,258.58,130.78,47.19,49.19,1,-1,-1,-1
1368,155,366.79,117.02,50.29,50.53,1,-1,-1,-1
1369,151,606.36,67.36,56.41,56.88,1,-1,-1,-1
1369,152,800.36,112.21,48.18,47.61,1,-1,-1,-1
1369,153,971.46,61.65,47.57,50.95,1,-1,-1,-1
1369,154,258.46,130.93,47.53,49.15,1,-1,-1,-1
1369,155,363.35,119.60,50.62,50.84,1,-1,-1,-1
1370,151,609.33,67.24,54.04,54.44,1,-1,-1,-1
1370,152,803.16,111.36,50.32,49.78,1,-1,-1,-1
1370,153,980.78,63.10,47.11,49.71,1,-1,-1,-1
1370,154,253.81,134.94,47.86,49.13,1,-1,-1,-1
1370,155,362.22,120.59,50.75,50.95,1,-1,-1,-1
1371,151,603.69,63.90,59.84,60.24,1,-1,-1,-1
1371,152,804.79,113.64,49.79,49.30,1,-1,-1,-1
1371,153,985.99,65.64,47.11,49.25,1,-1,-1,-1
1371,154,252.04,136.45,48.15,49.11,1,-1,-1,-1
1371,155,361.98,120.95,50.81,51.00,1,-1,-1,-1
1372,151,602.96,63.97,59.39,59.76,1,-1,-1,-1
1372,152,806.66,113.89,50.70,50.44,1,-1,-1,-1
1372,153,989.35,65.25,49.34,51.75,1,-1,-1,-1
1372,154,251.37,137.01,48.42,49.10,1,-1,-1,-1
1372,155,353.46,119.76,50.85,51.01,1,-1,-1,-1
1373,151,602.61,64.11,59.18,59.50,1,-1,-1,-1
1373,152,807.89,116.60,49.78,49.55,1,-1,-1,-1
1373,153,988.40,67.71,49.20,51.36,1,-1,-1,-1
1373,154,247.18,149.06,48.66,49.08,1,-1,-1,-1
1373,155,347.75,116.00,51.53,51.68,1,-1,-1,-1
1374,151,602.44,64.22,59.09,59.38,1,-1,-1,-1
1374,152,807.65,116.98,50.55,50.53,1,-1,-1,-1
1374,153,989.21,69.99,49.69,51.85,1,-1,-1,-1
1374,154,242.70,157.55,49.44,49.73,1,-1,-1,-1
1374,155,341.80,114.58,51.79,51.93,1,-1,-1,-1
1375,151,606.95,63.00,59.04,59.31,1,-1,-1,-1
1375,152,807.45,117.11,50.91,50.89,1,-1,-1,-1
1375,153,989.41,72.81,49.88,52.03,1,-1,-1,-1
1375,154,244.81,167.25,48.19,49.32,1,-1,-1,-1
1375,155,335.76,116.03,51.23,51.36,1,-1,-1,-1
1376,151,608.65,62.58,59.03,59.27,1,-1,-1,-1
1376,152,809.15,117.15,51.23,51.02,1,-1,-1,-1
1376,153,991.35,75.83,49.95,52.09,1,-1,-1,-1
1376,154,241.32,178.12,47.28,49.15,1,-1,-1,-1
1376,155,332.23,117.26,49.90,49.81,1,-1,-1,-1
1377,151,609.25,62.47,59.01,59.23,1,-1,-1,-1
1377,152,814.36,117.15,51.25,51.06,1,-1,-1,-1
1377,153,991.76,78.93,48.46,50.13,1,-1,-1,-1
1377,154,240.28,182.08,46.53,49.08,1,-1,-1,-1
1377,155,331.08,117.73,49.49,49.23,1,-1,-1,-1
1378,151,609.44,62.47,59.01,59.20,1,-1,-1,-1
1378,152,811.64,117.14,51.25,51.07,1,-1,-1,-1
1378,153,991.05,79.39,49.37,50.71,1,-1,-1,-1
1378,154,236.86,190.03,45.89,49.05,1,-1,-1,-1
1378,155,330.76,117.91,49.45,49.02,1,-1,-1,-1
1379,151,609.48,62.51,59.00,59.18,1,-1,-1,-1
1379,152,810.06,116.47,52.17,52.39,1,-1,-1,-1
1379,153,989.87,81.51,49.44,50.26,1,-1,-1,-1
1379,154,235.81,196.83,45.32,49.04,1,-1,-1,-1
1379,155,330.76,117.98,49.52,48.94,1,-1,-1,-1
1380,151,615.39,66.51,59.00,59.16,1,-1,-1,-1
1380,152,811.38,116.21,52.49,52.88,1,-1,-1,-1
1380,153,988.65,81.60,50.84,51.41,1,-1,-1,-1
1380,154,235.65,199.23,44.81,49.03,1,-1,-1,-1
1380,155,330.86,118.00,49.64,48.92,1,-1,-1,-1
1381,151,625.50,66.08,58.99,59.14,1,-1,-1,-1
1381,152,812.52,116.76,51.21,51.75,1,-1,-1,-1
1381,153,988.73,84.22,50.21,50.53,1,-1,-1,-1
1381,154,237.13,195.99,44.35,49.03,1,-1,-1,-1
1381,155,330.99,118.01,49.76,48.92,1,-1,-1,-1
1382,151,634.83,63.95,59.09,59.12,1,-1,-1,-1
1382,152,815.94,117.63,49.89,49.97,1,-1,-1,-1
1382,153,991.39,85.17,50.56,50.85,1,-1,-1,-1
1382,154,234.59,184.02,43.93,49.02,1,-1,-1,-1
1382,155,331.12,118.01,49.88,48.93,1,-1,-1,-1
1383,151,642.86,63.15,59.17,59.11,1,-1,-1,-1
1383,152,816.57,119.96,50.57,50.64,1,-1,-1,-1
1383,153,991.86,84.83,51.64,52.28,1,-1,-1,-1
1383,154,233.80,179.38,43.56,49.02,1,-1,-1,-1
1383,155,328.84,118.03,49.75,48.81,1,-1,-1,-1
1384,151,645.75,62.87,59.25,59.10,1,-1,-1,-1
1384,152,816.85,122.78,50.63,50.88,1,-1,-1,-1
1384,153,991.34,86.62,51.40,52.17,1,-1,-1,-1
1384,154,232.08,180.59,43.59,49.05,1,-1,-1,-1
1385,151,646.69,62.78,59.32,59.08,1,-1,-1,-1
1385,152,818.74,123.83,50.93,50.97,1,-1,-1,-1
1385,153,992.34,88.58,50.77,51.46,1,-1,-1,-1
1385,156,367.42,113.70,53.53,51.56,1,-1,-1,-1
1386,151,646.89,62.77,59.38,59.07,1,-1,-1,-1
1386,152,820.76,123.54,56.25,56.29,1,-1,-1,-1
1386,153,991.80,88.62,50.29,50.52,1,-1,-1,-1
1386,156,369.45,113.87,53.04,51.17,1,-1,-1,-1
1386,157,244.00,156.00,40.00,49.00,1,-1,-1,-1
1387,151,660.03,66.08,59.44,59.07,1,-1,-1,-1
1387,152,821.40,123.43,58.39,58.24,1,-1,-1,-1
1387,153,992.96,89.91,49.29,49.49,1,-1,-1,-1
1387,156,369.94,113.94,52.82,51.03,1,-1,-1,-1
1387,157,247.05,146.84,40.00,49.00,1,-1,-1,-1
1388,151,672.78,69.33,59.49,59.06,1,-1,-1,-1
1388,152,826.77,123.36,59.14,59.00,1,-1,-1,-1
1388,153,992.68,91.68,50.27,50.45,1,-1,-1,-1
1388,156,382.88,114.68,52.68,50.99,1,-1,-1,-1
1388,157,248.03,143.91,40.00,49.00,1,-1,-1,-1
1389,151,682.05,72.54,59.54,59.05,1,-1,-1,-1
1389,152,825.13,112.96,61.61,61.86,1,-1,-1,-1
1389,153,995.19,92.96,49.32,49.49,1,-1,-1,-1
1389,156,393.60,113.54,52.57,50.98,1,-1,-1,-1
1389,157,248.30,143.09,40.00,49.00,1,-1,-1,-1
1390,151,695.25,76.37,59.58,59.04,1,-1,-1,-1
1390,152,824.57,108.97,62.33,62.93,1,-1,-1,-1
1390,153,995.53,92.73,50.11,50.45,1,-1,-1,-1
1390,156,401.36,115.89,53.18,51.67,1,-1,-1,-1
1390,157,247.65,134.55,40.00,49.00,1,-1,-1,-1
1391,151,700.00,77.79,59.62,59.04,1,-1,-1,-1
1391,152,825.27,117.71,60.61,60.75,1,-1,-1,-1
1391,153,997.37,94.58,50.23,50.15,1,-1,-1,-1
1391,156,410.78,117.42,51.24,49.88,1,-1,-1,-1
1391,157,247.38,131.62,40.00,49.00,1,-1,-1,-1
1392,151,708.81,83.58,59.65,59.03,1,-1,-1,-1
1392,152,830.61,120.55,53.55,53.25,1,-1,-1,-1
1392,153,1000.10,95.24,50.11,50.04,1,-1,-1,-1
1392,156,416.62,115.23,52.71,51.27,1,-1,-1,-1
1392,157,247.25,130.73,40.00,49.00,1,-1,-1,-1
1393,151,711.52,84.39,59.78,59.03,1,-1,-1,-1
1393,152,830.63,120.96,51.24,50.97,1,-1,-1,-1
1393,153,1002.88,95.45,50.44,50.00,1,-1,-1,-1
1393,156,423.29,117.11,51.74,50.43,1,-1,-1,-1
1393,157,247.19,130.56,40.00,49.00,1,-1,-1,-1
1394,151,725.50,88.61,53.23,52.42,1,-1,-1,-1
1394,152,832.45,123.81,50.13,49.52,1,-1,-1,-1
1394,153,1008.03,94.82,52.20,51.97,1,-1,-1,-1
1394,156,418.67,116.47,66.33,64.92,1,-1,-1,-1
1394,157,258.59,128.61,40.00,49.00,1,-1,-1,-1
1395,151,721.36,85.96,57.75,56.77,1,-1,-1,-1
1395,152,832.55,124.15,50.74,50.36,1,-1,-1,-1
1395,153,1014.25,95.22,51.34,50.75,1,-1,-1,-1
1395,156,419.92,115.67,72.38,71.13,1,-1,-1,-1
1395,157,255.61,124.65,41.67,50.34,1,-1,-1,-1
1396,151,720.18,87.73,59.11,58.20,1,-1,-1,-1
1396,152,825.94,124.25,50.84,50.68,1,-1,-1,-1
1396,153,1016.07,95.33,57.99,57.56,1,-1,-1,-1
1396,156,420.25,115.30,74.78,73.76,1,-1,-1,-1
1396,157,247.67,121.28,42.64,50.83,1,-1,-1,-1
1397,151,721.54,87.70,60.73,60.07,1,-1,-1,-1
1397,152,825.95,126.93,49.81,49.48,1,-1,-1,-1
1397,153,1023.68,95.38,53.45,53.09,1,-1,-1,-1
1397,156,422.13,110.10,75.52,74.75,1,-1,-1,-1
1397,157,242.37,120.12,43.49,51.02,1,-1,-1,-1
1398,151,721.97,85.05,61.19,60.78,1,-1,-1,-1
1398,152,825.20,127.24,56.28,55.77,1,-1,-1,-1
1398,153,1026.20,91.99,59.81,59.81,1,-1,-1,-1
1398,156,418.80,116.91,73.38,72.52,1,-1,-1,-1
1398,157,242.23,119.79,44.02,51.08,1,-1,-1,-1
1399,151,723.99,83.32,62.55,62.35,1,-1,-1,-1
1399,152,827.46,127.99,52.27,51.63,1,-1,-1,-1
1399,153,1033.27,92.08,59.84,59.64,1,-1,-1,-1
1399,156,414.65,119.65,72.48,71.52,1,-1,-1,-1
1399,157,242.06,118.45,44.48,51.09,1,-1,-1,-1
1400,151,727.95,85.89,61.62,61.64,1,-1,-1,-1
1400,152,825.17,126.89,52.94,52.54,1,-1,-1,-1
1400,153,1042.67,91.45,54.94,54.98,1,-1,-1,-1
1400,156,417.47,116.13,64.33,61.97,1,-1,-1,-1
1400,157,236.09,115.39,49.90,56.37,1,-1,-1,-1
1401,151,729.93,87.52,60.01,60.03,1,-1,-1,-1
1401,152,822.91,127.15,52.09,51.55,1,-1,-1,-1
1401,153,1048.05,91.19,53.24,53.08,1,-1,-1,-1
1401,156,409.80,116.07,65.65,62.84,1,-1,-1,-1
1401,157,228.80,116.18,53.18,59.58,1,-1,-1,-1
1402,151,735.64,88.11,59.76,59.40,1,-1,-1,-1
1402,152,810.17,125.89,59.54,59.16,1,-1,-1,-1
1402,153,1055.18,91.76,51.38,51.05,1,-1,-1,-1
1402,156,396.34,115.38,73.27,70.42,1,-1,-1,-1
1402,157,224.08,120.41,48.59,53.84,1,-1,-1,-1
1403,151,732.23,85.65,59.87,59.16,1,-1,-1,-1
1403,152,810.11,126.07,55.73,55.60,1,-1,-1,-1
1403,153,1060.39,89.28,52.62,52.31,1,-1,-1,-1
1403,156,390.99,113.87,68.68,66.24,1,-1,-1,-1
1403,157,215.83,121.00,53.40,58.79,1,-1,-1,-1
1404,151,727.69,82.05,60.86,60.39,1,-1,-1,-1
1404,152,807.32,127.45,51.86,51.35,1,-1,-1,-1
1404,153,1063.42,88.38,51.26,50.79,1,-1,-1,-1
1404,156,384.82,116.56,65.12,63.02,1,-1,-1,-1
1404,157,202.75,119.90,62.07,67.51,1,-1,-1,-1
1405,151,725.98,80.70,61.09,60.85,1,-1,-1,-1
1405,152,796.42,123.20,59.40,59.23,1,-1,-1,-1
1405,153,1064.30,88.04,50.82,50.21,1,-1,-1,-1
1405,156,379.23,110.85,63.65,61.78,1,-1,-1,-1
1405,157,196.21,113.32,57.88,62.88,1,-1,-1,-1
1406,151,727.73,80.53,61.29,61.05,1,-1,-1,-1
1406,152,793.78,123.08,60.22,60.05,1,-1,-1,-1
1406,153,1068.13,87.78,50.60,49.99,1,-1,-1,-1
1406,156,377.47,110.30,63.84,61.97,1,-1,-1,-1
1406,157,192.47,111.62,58.88,63.96,1,-1,-1,-1
1408,158,940.00,41.00,52.00,50.00,1,-1,-1,-1
1408,159,367.66,195.00,55.00,59.00,1,-1,-1,-1
1408,160,543.61,112.19,43.55,43.57,1,-1,-1,-1
1408,161,661.90,177.10,44.43,42.50,1,-1,-1,-1
1408,162,824.30,120.52,52.47,50.56,1,-1,-1,-1
1409,158,940.00,41.00,52.00,50.00,1,-1,-1,-1
1409,159,366.93,217.33,55.00,59.00,1,-1,-1,-1
1409,160,543.91,120.95,41.88,41.82,1,-1,-1,-1
1409,161,660.83,179.70,43.89,42.06,1,-1,-1,-1
1409,162,824.92,124.62,51.35,49.55,1,-1,-1,-1
1410,158,940.00,41.00,52.00,50.00,1,-1,-1,-1
1410,159,358.63,238.44,55.00,59.00,1,-1,-1,-1
1410,160,540.91,127.05,48.51,48.54,1,-1,-1,-1
1410,161,660.58,180.42,43.77,41.93,1,-1,-1,-1
1410,162,824.39,127.26,52.40,50.64,1,-1,-1,-1
1411,158,940.00,41.00,52.00,50.00,1,-1,-1,-1
1411,159,355.91,244.65,55.00,59.00,1,-1,-1,-1
1411,160,540.06,128.97,50.38,50.51,1,-1,-1,-1
1411,161,662.84,182.73,38.52,36.87,1,-1,-1,-1
1411,162,824.97,126.58,51.22,49.59,1,-1,-1,-1
1412,159,346.70,245.97,55.00,59.00,1,-1,-1,-1
1412,160,539.82,129.27,50.97,51.21,1,-1,-1,-1
1412,161,663.74,181.89,36.72,35.13,1,-1,-1,-1
1412,162,821.77,122.63,53.38,52.00,1,-1,-1,-1
1413,159,338.73,241.61,55.00,59.00,1,-1,-1,-1
1413,160,539.82,129.11,51.06,51.41,1,-1,-1,-1
1413,161,666.20,180.12,36.23,34.64,1,-1,-1,-1
1413,162,821.96,119.86,51.52,50.14,1,-1,-1,-1
1413,163,941.68,84.02,52.00,50.00,1,-1,-1,-1
1414,159,333.94,251.22,55.00,59.00,1,-1,-1,-1
1414,160,539.90,120.11,50.97,51.44,1,-1,-1,-1
1414,161,667.65,175.96,42.65,40.90,1,-1,-1,-1
1414,162,817.86,116.66,50.93,49.39,1,-1,-1,-1
1414,163,943.14,86.22,52.00,50.00,1,-1,-1,-1
1415,160,542.66,114.58,50.83,51.41,1,-1,-1,-1
1415,161,670.19,174.59,44.51,42.95,1,-1,-1,-1
1415,162,813.07,114.81,51.94,50.48,1,-1,-1,-1
1415,163,943.50,86.75,52.00,50.00,1,-1,-1,-1
1416,160,543.76,112.43,50.68,51.37,1,-1,-1,-1
1416,161,674.56,175.35,39.19,37.92,1,-1,-1,-1
1416,162,809.48,112.14,52.08,50.87,1,-1,-1,-1
1416,163,943.53,86.80,52.00,50.00,1,-1,-1,-1
1416,164,331.08,203.69,55.00,59.00,1,-1,-1,-1
1417,160,544.21,111.59,50.53,51.32,1,-1,-1,-1
1417,161,679.06,179.18,36.92,35.82,1,-1,-1,-1
1417,162,808.11,111.15,52.29,51.02,1,-1,-1,-1
1417,163,948.38,84.62,52.00,50.00,1,-1,-1,-1
1417,164,329.71,190.13,55.00,59.00,1,-1,-1,-1
1418,160,544.41,111.26,50.38,51.28,1,-1,-1,-1
1418,161,683.96,181.89,36.27,35.10,1,-1,-1,-1
1418,162,808.25,115.46,51.21,49.73,1,-1,-1,-1
1418,163,950.06,83.77,52.00,50.00,1,-1,-1,-1
1418,164,329.22,185.99,55.00,59.00,1,-1,-1,-1
1419,160,544.51,111.13,50.26,51.24,1,-1,-1,-1
1419,161,686.43,185.56,37.17,36.23,1,-1,-1,-1
1419,162,803.78,125.19,51.95,50.58,1,-1,-1,-1
1419,163,950.59,83.43,52.00,50.00,1,-1,-1,-1
1419,164,329.05,184.95,55.00,59.00,1,-1,-1,-1
1420,160,543.91,122.33,50.14,51.21,1,-1,-1,-1
1420,161,687.34,186.85,37.34,36.65,1,-1,-1,-1
1420,162,802.23,128.74,52.15,50.89,1,-1,-1,-1
1420,163,964.23,87.33,52.00,50.00,1,-1,-1,-1
1420,164,319.89,186.99,55.00,59.00,1,-1,-1,-1
1421,160,543.90,123.73,50.47,51.55,1,-1,-1,-1
1421,161,689.31,187.89,37.14,36.46,1,-1,-1,-1
1421,162,800.36,130.14,52.28,51.01,1,-1,-1,-1
1421,163,967.57,88.26,52.00,50.00,1,-1,-1,-1
1421,164,318.03,183.36,55.00,59.00,1,-1,-1,-1
1423,165,725.64,201.10,133.59,131.39,1,-1,-1,-1
1423,166,1073.31,269.74,124.70,122.62,1,-1,-1,-1
1423,167,196.87,320.70,123.88,122.05,1,-1,-1,-1
1424,165,723.64,194.49,127.28,125.26,1,-1,-1,-1
1424,166,1069.65,270.62,127.02,124.97,1,-1,-1,-1
1424,167,195.72,330.36,123.70,121.79,1,-1,-1,-1
1425,165,726.93,196.23,124.10,122.04,1,-1,-1,-1
1425,166,1076.60,275.89,123.70,121.35,1,-1,-1,-1
1425,167,196.32,327.81,127.90,126.19,1,-1,-1,-1
1426,165,720.14,200.46,127.46,125.55,1,-1,-1,-1
1426,166,1073.01,279.72,129.28,127.35,1,-1,-1,-1
1426,167,199.17,323.86,124.14,122.04,1,-1,-1,-1
1427,165,715.27,213.03,128.38,126.80,1,-1,-1,-1
1427,166,1071.80,289.18,131.22,129.37,1,-1,-1,-1
1427,167,200.32,314.29,122.67,120.49,1,-1,-1,-1
1428,165,710.59,225.77,123.88,121.81,1,-1,-1,-1
1428,166,1066.51,295.91,125.47,123.29,1,-1,-1,-1
1428,167,196.68,306.66,124.70,122.74,1,-1,-1,-1
1429,165,698.63,230.92,126.45,124.21,1,-1,-1,-1
1429,166,1053.82,298.15,128.28,126.47,1,-1,-1,-1
1429,167,194.01,302.57,122.78,120.85,1,-1,-1,-1
1430,165,687.83,236.65,124.58,122.38,1,-1,-1,-1
1430,166,1044.46,304.20,124.44,122.23,1,-1,-1,-1
1430,167,185.53,299.05,126.22,124.23,1,-1,-1,-1
1431,165,687.72,244.64,111.18,109.53,1,-1,-1,-1
1431,166,1039.39,309.63,126.46,124.68,1,-1,-1,-1
1431,167,189.51,299.15,129.41,128.13,1,-1,-1,-1
1432,165,688.21,247.22,106.09,104.80,1,-1,-1,-1
1432,166,1037.84,311.46,126.90,125.57,1,-1,-1,-1
1432,167,207.14,301.88,130.15,129.59,1,-1,-1,-1
1433,165,684.13,252.30,102.98,101.73,1,-1,-1,-1
1433,166,1033.47,315.83,127.05,125.72,1,-1,-1,-1
1433,167,208.14,301.01,130.92,130.36,1,-1,-1,-1
1435,168,352.84,176.22,52.24,50.53,1,-1,-1,-1
1435,169,546.02,123.02,48.00,56.00,1,-1,-1,-1
1435,170,679.52,183.24,42.93,41.00,1,-1,-1,-1
1435,171,806.84,140.94,56.71,52.80,1,-1,-1,-1
1435,172,976.64,120.16,51.02,51.03,1,-1,-1,-1
1436,168,357.95,163.06,60.38,58.48,1,-1,-1,-1
1436,169,548.22,125.22,48.00,56.00,1,-1,-1,-1
